seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
9498,25017327101,14000US25017327101,1535,2012-16,2854,153,106,73.55,0,16.97,74,49.41,92,53.31,33,99.12,403,116.02,0,12,128,78.75,0,73.98,167,65.75,428,105.21,0,12,72,46.67,125,66.73,231,79.44,1428,126.57,82,68.83,415,100.77,341,112.92,590,123.03,2458,214.38,82,68.83,689,144.82,666,159.75,1021,163.58,396,69.53,76,48.44,125,49.41,127,53.09,68,40.16,6.97,2.55,0,6.03,37.19,20.68,46.23,20.63,16.58,13.1,14.12,3.99,0,2.98,31.76,17.27,26.8,16.66,41.44,11.13,15,3.6,0,2.8,16.82,10.09,29.21,13.84,53.97,12.98,50.04,3.53,23.25,7.33,29.06,6.57,23.88,7.62,41.32,7.8,79.15,5.64,3.63,3.03,27.22,5.52,25.41,6.27,43.74,5.94,13.88,2.32,19.19,11.76,31.57,11.18,32.07,12.17,17.17,9.68
9499,25017327102,14000US25017327102,1536,2012-16,3246,232,170,111.73,54,40.76,106,69.63,104,65.4,64,90.96,446,123.07,0,12,162,78.23,0,74.8,124,59.82,633,115.21,33,36.06,140,77.52,256,93.11,204,83.34,1268,125.16,51,50.21,381,91.55,525,134.98,311,92.91,2675,237.84,138,73.77,789,159.25,1045,191.36,703,145.64,571,102.18,114,61.4,126,64.62,212,83.22,119,52.1,10.1,3.37,16.46,11.09,32.32,18.15,31.71,16.76,19.51,9.73,13.74,3.66,0,2.69,36.32,14.39,35.87,13.54,27.8,11,19.5,3.26,5.21,5.62,22.12,11.57,40.44,12.74,32.23,11.79,39.06,2.66,33.75,7.64,30.05,6.58,41.4,9.83,24.53,6.92,72.3,3.89,3.58,2.56,29.1,5.52,40.09,6.79,27.23,5.37,17.59,2.89,19.96,10.14,22.07,10.61,37.13,12.97,20.84,8.33
9500,25017327103,14000US25017327103,1537,2012-16,2942,192,190,88.24,48,38.7,90,43.86,158,65.3,52,69.13,272,89.81,15,26.83,60,33.24,0,39.06,138,78.01,364,75.17,0,12,35,29.07,108,55.51,221,69.12,1381,123.07,26,24.19,376,105.36,345,97.11,634,131.89,2365,191.44,89,49.1,561,122.37,670,134.75,1045,172.4,577,90.03,135,74.13,69,39.36,157,57.25,216,72.55,11.83,2.9,13.79,10.56,25.86,10.76,45.4,14.82,14.94,8.84,9.25,2.99,5.51,9.7,22.06,9.81,21.69,12.45,50.74,23.28,12.37,2.42,0,3.3,9.62,7.74,29.67,13.96,60.71,14.26,46.94,2.85,18.03,4.19,27.23,7.23,24.98,6.67,45.91,8.63,68.56,3.65,2.03,1.68,23.35,5.31,25.38,5.47,49.23,7.23,19.61,2.78,23.4,12.32,11.96,6.56,27.21,8.97,37.44,11.13
9501,25017328100,14000US25017328100,1538,2012-16,2497,80,102,52.35,13,18.44,74,29,94,41.75,54,50.4,169,63.89,0,12,31,33.84,5,27.73,103,52.86,338,55.87,0,12,60,33.62,71,26.78,207,56.59,1300,86.27,12,16.49,206,51.86,293,62.09,789,99.65,2042,131.85,25,21,371,76.19,493,84.17,1153,129,455,73.82,68,29.41,143,53.23,87,31.51,157,42.39,9.41,2.07,5.53,7.75,31.49,10.15,40,15.37,22.98,18.36,6.77,2.55,0,7.1,18.34,18.78,20.71,14.42,60.95,21.15,13.54,2.19,0,3.55,17.75,9.5,21.01,7.12,61.24,13.33,52.06,3.03,12.23,3.09,15.85,3.85,22.54,4.54,60.69,6.52,72.37,4.26,0.66,0.91,16.44,3.74,22.08,3.76,60.82,5.67,18.22,2.9,14.95,5.99,31.43,10.53,19.12,6.19,34.51,7.45
9502,25017330100,14000US25017330100,1539,2012-16,6641,233,489,174.26,144,93.35,144,77.8,204,125.81,154,175.51,649,185.7,0,17,168,112.95,0,81.18,337,150.38,1057,153.06,19,33.62,117,69.07,188,89.87,733,172.76,3059,172.25,34,40.19,591,182.44,735,182.92,1699,264.35,5411,343.43,197,135.89,1020,238.46,1271,252.89,2923,365.04,1230,138.6,53,45.01,460,125.21,266,92.79,451,120.9,9.73,2.6,22.29,13.14,22.29,10.44,31.58,17.51,23.84,14.16,9.77,2.78,0,2.62,25.89,15.75,22.19,10.78,51.93,17.78,15.92,2.24,1.8,3.17,11.07,6.33,17.79,8.1,69.35,12.9,46.06,2.03,20.07,3.32,19.32,5.86,24.03,5.82,55.54,8.06,71.75,3.68,1.11,1.04,18.38,4.59,22.39,4.39,58.11,6.39,18.52,1.98,4.31,3.63,37.4,9.27,21.63,7.14,36.67,8.92
9503,25017330200,14000US25017330200,1540,2012-16,5382,226,196,128.06,88,69.33,56,53.76,130,96.64,57,144.26,850,181.11,5,20.81,111,73.24,0,166.02,341,116.06,1037,190.37,0,17,147,94.7,100,66.69,790,182.32,2159,170.43,54,52.1,550,152.9,514,145.2,1041,207.45,4377,338.36,147,83.31,864,201.5,1137,249.86,2229,304.7,1005,155.91,156,88.57,446,103.6,177,78.9,226,98.73,6.15,2.37,26.59,18.24,16.92,14.86,39.27,24.93,17.22,14.37,15.79,3.3,0.59,2.44,13.06,8.15,46.24,16.86,40.12,10.65,19.27,3.44,0,1.64,14.18,8.75,9.64,6.18,76.18,10.65,40.12,2.68,23.85,6.16,25.47,6.79,23.81,6.46,48.22,8.82,75.18,4.89,1.46,1.32,19.97,4.54,24.89,5.36,53.68,6.13,18.67,2.79,15.52,8.48,44.38,7.67,17.61,7.36,22.49,9.18
9504,25017331101,14000US25017331101,1541,2012-16,2629,192,55,63.81,7,16.28,34,28.43,91,52.81,65,127.93,635,159.02,11,20.81,116,60.03,0,64.17,381,141.75,323,77.23,0,12,87,52.8,121,56.22,115,60.75,941,74.25,8,12,256,76.84,243,73.17,434,94.07,2096,202.08,26,25.02,493,114.47,582,124.19,995,184.31,533,84.72,50,37.63,256,69.81,105,50.96,122,48.49,7.49,2.36,3.55,8.18,17.26,13.3,46.19,22.24,32.99,30.7,24.15,5.79,1.73,3.25,18.27,8.27,20,8.78,60,16.51,12.29,2.8,0,3.72,26.93,15.03,37.46,14.92,35.6,16.77,35.79,1.07,21.04,6.07,27.21,7.88,25.82,7.5,46.12,9.31,72.23,5.04,1,1.26,24.17,5.3,25.86,5.31,48.97,8.13,20.27,2.86,9.38,6.9,48.03,10.64,19.7,9.03,22.89,8.34
9505,25017331102,14000US25017331102,1542,2012-16,5603,281,389,195.49,84,104.39,307,149.26,57,57.29,138,175.34,776,211.48,46,65.41,196,118.81,0,116.19,330,139.54,660,174.98,0,17,249,127.61,114,74.26,297,126.83,2314,239.24,23,34.09,526,153.72,829,210.93,936,210.16,4336,413.27,153,110.49,1278,276.24,1204,257.87,1701,294.57,1267,217.11,184,98.23,635,159.62,208,86.93,240,96.26,10.46,3.45,14.33,17.16,52.39,18.53,9.73,9.22,23.55,10.4,13.85,3.71,5.93,8.27,25.26,13.68,26.29,13.15,42.53,13.75,11.78,3.07,0,2.58,37.73,16.55,17.27,10.28,45,15.06,41.3,3.73,15.04,4.96,22.73,6.21,35.83,8.33,40.45,8.06,66.93,5.56,1.84,1.91,25.89,5.67,30.59,6.03,41.68,6.35,22.61,3.71,14.52,7.34,50.12,9.22,16.42,6.26,18.94,6.87
9506,25017331200,14000US25017331200,1543,2012-16,4229,188,279,120.24,84,54.46,132,64.03,164,75.33,180,114.06,715,123.33,18,33.62,147,62.2,10,84.91,328,85.03,546,82.98,0,17,93,42.72,166,63.19,287,79.14,1788,116.39,130,59.34,670,124.56,518,105.13,470,109.27,3609,223.83,232,86.42,1042,159.08,1070,167.12,1265,172.61,620,81.39,67,47.71,314,75.21,138,69.25,101,65.62,13.24,2.78,15,9.18,23.57,10.25,29.29,11.89,32.14,20.59,16.91,2.82,2.52,4.68,20.56,7.94,31.05,10.6,45.87,8.88,12.91,1.88,0,3.11,17.03,7.38,30.4,10.61,52.56,12.09,42.28,2.01,22.93,4.4,37.47,6.53,28.97,5.57,26.29,5.87,72.1,3.11,4.85,2.22,29.85,4.4,29.71,4.53,35.59,4.74,14.66,1.81,10.81,7.56,50.65,10.15,22.26,10.78,16.29,10.37
9507,25017331300,14000US25017331300,1544,2012-16,5495,232,280,202.31,64,55.31,194,111.33,264,150.25,37,168.28,696,216.84,79,74.04,202,122.43,14,87.46,322,152.17,841,181.04,0,17,180,126.81,249,140.53,412,154.63,2380,170.53,80,54.27,644,163.36,465,134.9,1191,236.45,4476,387.05,223,101.29,1220,264.86,1071,259.99,1962,323.16,1019,110.11,163,76.91,392,98.47,302,124.67,162,71.9,10.17,3.66,11.45,8.98,34.7,15.46,47.23,20.74,6.62,5.75,12.67,3.91,11.35,10.03,29.02,15.09,13.36,11.6,46.26,16.44,15.3,3.23,0,2.02,21.4,14.36,29.61,15.45,48.99,15.06,43.31,2.51,23.95,5.64,27.06,6.58,19.54,5.49,50.04,9.27,71.28,5.2,4.06,2.28,26.19,5.72,20.6,5.15,49.14,7.07,18.54,1.84,16,7.35,38.47,8.72,29.64,11.81,15.9,6.84
9508,25017332100,14000US25017332100,1545,2012-16,4899,332,292,162.61,50,50.92,201,87.32,245,122.88,56,115.71,501,160.7,43,49.85,94,67.2,0,49.57,314,134.74,825,175.64,46,54.85,111,93.98,103,70.28,565,178.56,2058,214.46,76,82.7,463,128.97,583,170.52,936,192.22,3936,359.32,215,119.39,869,193.93,981,225.82,1871,299.81,963,182.58,136,64.73,321,103.41,257,100.3,249,99.18,11.27,3.23,9.06,8.83,36.41,11.63,44.38,18.02,10.14,8.19,10.23,3.21,8.58,9.56,18.76,11.99,9.98,9.36,62.67,17.86,16.84,3.4,5.58,6.54,13.45,11.03,12.48,8.09,68.48,16,42.01,3.33,26.29,6.32,22.5,5.81,28.33,7.74,45.48,8.05,69.08,4.57,4.88,3.17,19.74,4.76,21.75,5.23,53.63,7.08,19.66,3.48,14.12,6.17,33.33,8.68,26.69,9.1,25.86,9.06
9509,25017332200,14000US25017332200,1546,2012-16,6956,336,234,163.84,106,75.48,78,56.04,105,85.11,118,327.42,1667,354.19,66,58.18,255,193.29,0,160.08,1012,223.31,1113,215.76,63,80.59,137,85.8,243,124.21,670,192.07,2261,197.39,189,107.53,485,158.55,558,174.64,1029,194.51,5448,487.66,424,161.45,955,270.19,1240,280.19,2829,362.36,1508,162.37,133,79.11,458,122.32,345,115.8,572,147.68,5.85,2.34,26.04,15.3,19.16,11.4,25.8,18.15,28.99,13,23.96,4.96,3.96,3.39,15.3,11.13,20.04,8.61,60.71,3.61,16,3,5.66,7.16,12.31,7.33,21.83,10.33,60.2,12.71,32.5,2.36,31.27,7.37,21.45,6.76,24.68,7.42,45.51,7.63,72.47,5.6,6.31,2.83,17.4,5,22.52,4.89,53.78,5,21.68,2.09,8.82,5.16,30.37,7.42,22.88,7.27,37.93,8.9
9510,25017332300,14000US25017332300,1547,2012-16,5418,377,284,158.42,106,78.82,42,48.1,282,127.39,123,232.54,956,272.25,42,51.87,21,35.36,0,125.5,685,267.45,789,166.17,93,77.9,57,51.97,119,76.54,520,167.71,1762,198.5,91,74.74,308,124.52,525,155.49,838,175.13,4060,407.72,332,148.95,428,146.57,1134,247.86,2166,367.79,1358,166.96,205,102.32,643,145.34,312,98.88,198,87.03,10.21,2.84,19.17,13.15,7.59,8.42,50.99,17.81,22.24,4.86,17.64,4.87,4.39,5.28,2.2,3.64,21.76,11.57,71.65,19.14,14.56,2.89,11.79,9.56,7.22,6.41,15.08,9.17,65.91,16.1,32.52,2.88,27.07,7.2,17.48,6.79,29.8,8.16,47.56,8.37,64.73,5.27,6.44,3.27,11.01,3.8,24.29,5.5,58.25,8.19,25.06,2.54,15.1,7.3,47.35,8.98,22.97,6.71,14.58,6.15
9511,25017332400,14000US25017332400,1548,2012-16,3071,185,172,83.53,9,20.32,107,63.91,81,53.68,76,80.38,417,101.32,9,16.97,84,55.22,0,47.93,259,76.7,382,89.87,0,12,54,42.06,36,30.23,292,82.98,1130,110.68,18,23.15,253,79.4,219,72.5,640,129.02,2202,193.83,36,28.37,498,123.32,401,104.48,1267,176.75,869,130.38,58,42.72,409,98.79,144,56.72,258,91.39,8.89,2.67,3.3,5.92,39.19,20.1,29.67,17.44,27.84,9.32,13.58,3.2,2.16,4.04,20.14,12.3,15.59,10.46,62.11,10.52,12.44,2.83,0,3.14,14.14,10.5,9.42,7.6,76.44,12.18,36.8,2.84,19.82,5.44,22.39,6.68,19.38,6.13,56.64,9.98,62.81,4.26,1.4,1.35,20.27,5.15,16.59,4.44,61.74,6.91,28.3,3.89,6.67,4.81,47.07,8.91,16.57,6.03,29.69,9.53
9512,25017333100,14000US25017333100,1549,2012-16,6516,396,477,254.16,92,97.67,208,137.79,355,134.66,66,209.37,967,251.22,4,19.24,233,137.3,0,95.72,573,162.99,907,200.21,41,45.41,80,59.41,131,95.85,655,185.84,2413,192.96,101,88.67,779,178.23,630,184.68,903,181.35,5008,452.8,238,125.63,1300,270.43,1273,264.6,2197,310.36,1508,202.85,144,90.23,720,149.94,313,108.67,331,111.4,11.07,3.84,12.76,12.78,28.85,16.18,49.24,6.9,9.15,5.18,14.84,3.75,0.41,1.99,24.1,12.74,16.24,8.78,59.26,6.86,13.92,2.95,4.52,4.91,8.82,6.25,14.44,10.08,72.22,12.87,37.03,1.92,20.68,5.73,32.28,6.92,26.11,7.36,37.42,6.89,65.79,4.13,3.41,2.31,25.47,4.95,21.41,4.97,49.71,5.68,23.14,2.78,9.55,5.84,47.75,7.59,20.76,6.64,21.95,6.77
9513,25017333200,14000US25017333200,1550,2012-16,3862,258,133,137.64,15,25.94,83,57.45,126,81.42,158,149.94,765,185.6,23,35.11,102,77.67,0,83.31,522,146.66,586,150.81,0,12,115,91.39,149,85.01,322,124.53,1347,160.86,0,12,352,140.72,474,135.86,521,141.12,3080,319.4,38,38.18,652,193.62,867,197.77,1523,258.31,782,179.61,73,56.87,446,143.45,110,64.97,153,75.86,9.89,3.5,3.93,6.64,21.73,12.84,32.98,17.69,41.36,38.61,19.81,4.62,3.01,4.53,13.33,9.62,15.42,10.23,68.24,9.67,15.17,3.77,0,2.05,19.62,14.75,25.43,12.95,54.95,15.86,34.88,3.45,20.04,8.01,26.13,9.97,35.19,9.17,38.68,9.4,69.86,5.82,0.85,1.3,21.09,6.47,27.46,6.02,50.59,7,20.25,4.45,9.34,6.95,57.03,12.84,14.07,7.65,19.57,8.6
9514,25017333300,14000US25017333300,1551,2012-16,3217,284,156,102.73,12,22.47,149,71.7,98,59.72,41,123.99,776,158.04,25,25.48,260,103.25,0,80.29,361,106.01,444,113.45,17,22.47,120,77.9,82,44.97,225,85.87,1223,191.55,122,64.34,502,145.34,288,100.31,311,99.59,2743,291.71,176,72.75,1031,207.35,598,148.16,938,172.04,474,111.83,111,66.49,194,67.88,115,54.5,54,34.51,9.33,3.09,4,7.36,49.67,16.79,32.67,16.47,13.67,7.96,24.12,4.43,3.22,3.22,33.51,11.42,16.75,9.77,46.52,9.84,13.8,3.31,3.83,4.97,27.03,16.13,18.47,8.96,50.68,14.36,38.02,4.92,24.94,7.71,41.05,10,23.55,7.33,25.43,7.1,75.94,5.2,6.71,2.84,36.1,6.87,20.47,5.08,36.72,5.56,14.73,3.22,23.42,12.89,40.93,10.58,24.26,9.97,11.39,6.77
9515,25017333400,14000US25017333400,1552,2012-16,4968,338,238,164.1,149,101.2,22,34.23,196,108.76,29,135.19,1064,192.59,0,17,277,150.57,0,107.58,591,140.75,972,208.04,52,58.54,241,121.4,218,92.18,461,160.01,1566,163.25,140,88.31,478,161.97,573,162.3,375,126.75,3998,365.99,341,152.08,1018,254.59,1183,240.73,1456,250.65,970,157.38,191,101.42,348,109.71,263,105.84,168,77.42,7.97,3.26,37.63,20.25,5.56,8.33,49.49,18.27,7.32,8.52,21.42,3.59,0,1.6,26.03,13.34,18.42,9.55,55.55,8.6,19.57,3.97,5.35,5.91,24.79,11.31,22.43,8.18,47.43,12.96,31.52,2.49,34.93,9.06,30.52,9.84,36.59,9.64,23.95,7.7,72.5,4.36,5.33,2.86,27.65,6.54,27.4,5.44,39.62,5.87,19.52,2.88,19.69,9.96,35.88,9.7,27.11,9.99,17.32,7.47
9516,25017333501,14000US25017333501,1553,2012-16,4194,241,169,117.05,25,30.23,163,73.82,52,54.35,78,129.3,721,146,0,17,103,63.7,0,66.12,502,144.5,696,127.48,21,37.12,228,88.24,142,64.34,305,92.68,1667,120.92,69,50.64,406,102.62,463,116.06,729,137.28,3402,256.68,115,67.58,900,166.8,773,157.91,1614,229.44,792,84.17,36,34.09,325,76.84,166,66.08,265,73.01,7.58,2.76,7.86,9.06,51.26,13.52,16.35,16,24.53,15.46,17.19,3.34,0,2.36,14.29,8.35,16.09,8.57,69.63,14.24,16.6,2.89,3.02,5.3,32.76,11.17,20.4,8.46,43.82,10.63,39.75,1.76,21,5.43,24.36,5.9,27.77,6.66,43.73,7.6,73.53,3.44,2.92,2.02,23.9,4.52,23.38,4.48,49.81,6.1,18.88,1.69,4.55,4.28,41.04,8.67,20.96,8.04,33.46,8.5
9517,25017333502,14000US25017333502,1554,2012-16,2757,209,75,101.26,41,41.62,57,40.61,90,60.34,36,119.34,478,130.08,6,15.62,82,59.17,0,71.24,265,105.82,555,133.69,35,48.58,166,91.81,156,77.11,198,60.3,887,121.38,59,40.91,361,102.88,165,64.63,302,96.03,2144,244.5,141,74.05,666,155.45,536,136.2,801,162.09,613,112.7,64,41.87,305,91,121,54.94,123,50.9,8.12,3.62,18.3,16.64,25.45,14.01,40.18,19.89,16.07,17.62,17.34,4.53,1.26,3.25,17.15,11.46,26.15,13.09,55.44,16.2,20.13,4.6,6.31,8.62,29.91,14.89,28.11,12.13,35.68,6.65,32.17,3.67,39.01,9.93,40.7,10.17,18.6,6.83,34.05,9.77,69.64,6.11,5.21,3.23,31.72,6.9,23.23,5.8,39.84,6.63,22.23,3.72,10.44,6.55,49.76,11.69,19.74,8.19,20.07,7.44
9518,25017333600,14000US25017333600,1555,2012-16,6043,453,454,228.48,193,133.17,170,125.23,158,97.34,206,357.88,1760,391.69,0,17,300,161.25,43,201.49,1007,273.68,995,240.92,66,63.23,216,156.55,182,98.76,531,181.82,1902,168.24,77,55.03,772,238.45,553,165.72,500,137.8,5384,540.35,336,169.68,1458,350.78,1346,295.45,2244,382.26,659,116.04,144,63.21,212,71.34,175,74.34,128,58.03,12.03,3.67,26.55,16.31,23.38,15.58,21.73,11.52,28.34,14.17,29.12,6.1,0,0.97,17.05,8.34,25.74,9.91,57.22,8.93,16.47,3.79,6.63,6.15,21.71,14.83,18.29,8.88,53.37,12.92,31.47,1.48,26.34,8.45,40.59,12.01,29.07,8.32,26.29,6.86,77.06,5.68,3.07,1.73,27.66,6.41,25.51,5.36,43.76,6.11,10.91,1.74,21.85,8.79,32.17,9.23,26.56,10.27,19.42,8.11
9519,25017334100,14000US25017334100,1556,2012-16,5279,271,295,171.49,113,67.69,133,78.57,158,86.8,136,147.69,798,205.2,0,17,152,108.23,12,50.82,598,190.62,1079,206.79,42,49.42,19,34.48,165,118.86,853,219.6,2050,164.62,0,17,285,119.6,357,126.26,1408,213.01,4467,376.01,155,114.76,589,182.7,728,198.29,2995,369.95,812,113.57,50,52.81,209,80.26,192,78.75,361,135,10.23,3.21,20.93,10.63,24.63,12.27,29.26,13.12,25.19,8.42,15.12,3.81,0,2.13,19.05,12.65,6.02,5.8,74.94,14.12,20.44,3.77,3.89,4.52,1.76,3.18,15.29,10.62,79.05,13.59,38.83,2.4,24.2,6.14,13.9,5.73,17.41,6,68.68,8.81,74.39,5.06,1.07,1.26,11.61,4.08,14.51,4.39,72.8,6.77,15.38,2,6.16,6.45,25.74,9.21,23.65,9.12,44.46,15.42
9520,25017334200,14000US25017334200,1557,2012-16,3082,218,117,83.1,38,41.59,39,32.31,55,51.51,57,150.75,520,153.63,0,12,29,27.86,0,58.17,401,127.17,470,72.25,4,15,42,32.45,33,24.41,391,81.06,1228,88.46,24,29.55,256,101.86,298,88.49,650,113.34,2407,208.69,66,44.49,366,115.1,476,119.66,1499,195.67,675,94.11,90,51.31,149,69.92,190,68.2,246,81.02,6.13,2.66,20.11,20.15,20.63,14.49,29.1,24.06,30.16,22.8,16.87,4.84,0,2.31,5.58,5.1,17.31,9.95,77.12,8.89,15.25,2.08,0.85,3.19,8.94,6.77,7.02,5.08,83.19,11.57,39.84,0.54,19.54,4.37,20.85,8.16,24.27,6.99,52.93,8.4,71.97,3.56,1.26,1.39,14.74,4.82,18.98,4.62,65.01,6.39,21.9,2.63,13.33,7.37,22.07,9.89,28.15,9.31,36.44,10.88
9521,25017334300,14000US25017334300,1558,2012-16,5567,237,275,168.05,37,65.57,130,85.56,178,93.93,175,157.31,595,159.83,19,33.62,74,80.81,0,97.43,373,113.92,856,119.1,0,17,13,27.02,84,59.66,759,164.74,2595,150.99,3,17.72,351,135.68,284,137.66,1957,245.29,4566,301.28,59,69.83,568,180.83,675,200.61,3264,335.72,1001,141.03,54,49.75,255,112.43,319,108.37,373,125.89,9.34,2.99,7.12,11.96,25,14.33,34.23,14.28,33.65,11.63,10.69,2.83,3.19,5.58,12.44,13.16,21.68,15.3,62.69,9.11,15.38,2.04,0,1.99,1.52,3.15,9.81,6.83,88.67,14.77,46.61,1.85,19.69,2.86,13.53,5.17,10.94,5.27,75.41,8.37,72.68,3.26,0.54,0.84,10.83,3.88,12.28,4.34,76.35,6.24,17.98,2.41,5.39,4.91,25.47,10.64,31.87,9.85,37.26,11.43
9522,25017334400,14000US25017334400,1559,2012-16,5334,220,149,178.02,68,76.86,34,43.46,161,108.83,85,121.03,746,165.08,22,36.36,68,50.77,15,96.07,425,134.43,1064,139.95,58,51.79,131,79.93,83,67.6,792,182.35,1955,177.34,39,46.5,454,204.44,509,138.11,953,191.97,4113,331.62,187,104.48,687,229.46,984,210.78,2255,303.66,1221,127.29,128,89.82,397,108.47,376,120.58,320,140.66,6.52,3.33,19.54,19.08,9.77,11.45,46.26,20.44,24.43,9.88,13.99,3.04,2.95,4.83,9.12,6.5,30.97,10.9,56.97,12.88,19.95,2.49,5.45,4.81,12.31,7.34,7.8,6.27,74.44,14.07,36.65,2.96,28.54,4.44,23.22,10.24,26.04,6.66,48.75,8.77,70.58,4.36,3.16,1.97,17.34,5.84,21.86,4.53,57.64,6.62,22.89,2.19,10.48,7.27,32.51,8.21,30.79,9.34,26.21,11.19
9523,25017335100,14000US25017335100,1560,2012-16,4737,311,79,158.32,40,46.41,23,39.81,136,101.06,187,157.41,684,174.69,0,17,118,97.49,0,80.64,449,151.27,764,151.34,0,17,136,81.61,60,59.14,568,162.4,1897,220.17,37,45.72,465,149.31,497,180.74,898,208.99,3731,356.31,77,58.95,742,199.38,810,228.7,2102,318.66,1006,158.14,122,72.06,238,87.42,134,73.23,512,158.3,8.15,3.3,10.36,11.25,5.96,10.02,35.23,21.83,48.45,46.26,14.44,3.56,0,2.49,17.25,13.56,17.11,10.95,65.64,14.42,16.13,3.01,0,2.23,17.8,10.08,7.85,7.58,74.35,15.33,40.05,3.83,21.93,4.99,24.51,7.34,26.2,9.03,47.34,9.55,70.61,4.89,1.11,1.36,21.49,5.49,20.15,5.85,57.25,7.29,21.24,3.03,12.13,6.9,23.66,7.85,13.32,6.97,50.89,13.55
9524,25017335200,14000US25017335200,1561,2012-16,5063,322,233,166.18,43,42.54,143,90.61,249,130.33,83,137.46,766,175.93,70,84.72,90,63.32,0,64.85,505,142.95,890,162.11,102,113.11,0,17,143,94.63,645,160.27,1827,177.43,66,94.32,450,164.15,419,128.63,892,197.13,4001,341.07,281,173.61,683,197.9,912,215.41,2125,300.99,1062,147.76,155,71.81,518,145.67,74,52.6,315,114.38,10.23,3.22,8.3,7.77,27.61,15.08,48.07,19.88,16.02,10.88,15.13,3.34,9.14,10.86,11.75,7.81,13.19,7.91,65.93,10.91,17.58,3,11.46,12.54,0,1.91,16.07,10.22,72.47,12.25,36.09,2.65,27.59,7.12,24.63,8.66,22.93,6.68,48.82,9.69,68.79,3.93,6.83,4.79,15.5,4.87,19.04,4.67,58.63,6.7,20.98,2.6,14.6,6.45,48.78,11.92,6.97,4.86,29.66,9.95
9525,25017335301,14000US25017335301,1562,2012-16,3526,242,310,229.4,74,80.96,172,133.76,123,78.82,123,166.45,809,175.65,93,80.63,48,31.89,0,97.58,491,124.49,539,110.54,3,13.89,124,67.96,107,68.39,305,82.91,1077,117.66,91,60.84,291,88.09,313,85.2,382,99.13,2917,330.97,261,121.56,635,176.88,720,165.91,1301,198.28,609,120.8,178,97.69,187,59.4,120,61.12,124,52.71,13.95,6.44,15.04,14.89,34.96,21.76,25,10.99,25,9.43,22.94,4.73,11.5,9.65,5.93,3.73,21.88,11.09,60.69,7.95,15.29,2.95,0.56,2.57,23.01,11.69,19.85,12.02,56.59,10.1,30.54,2.6,36.58,8.68,27.02,7.63,29.06,7.25,35.47,8.35,68.77,4.85,7.71,4.11,19.09,4.39,24.62,5.53,48.58,5.65,17.27,3.21,29.23,14.96,30.71,7.62,19.7,9.24,20.36,7.65
9526,25017335302,14000US25017335302,1563,2012-16,3962,197,104,97.62,39,38.5,14,17,78,62.86,181,131.08,746,139.7,2,18.03,112,60.8,0,54.19,561,136.52,654,119.63,43,50.46,94,49.68,141,69.65,376,114.74,1565,118.93,41,40.22,372,99.7,361,95.7,791,145.38,3277,239.8,125,71,592,128.04,651,142.54,1909,242.66,685,102.08,69,44.11,307,85.42,153,56.12,156,59.17,7.87,2.43,12.5,11.7,4.49,5.26,25,18.57,58.01,46.76,18.83,3.4,0.27,2.42,15.01,7.65,9.52,7.04,75.2,11.69,16.51,2.91,6.57,7.62,14.37,7.13,21.56,9.89,57.49,14.04,39.5,2.27,20.83,4.95,23.77,6.11,23.07,5.86,50.54,8.46,74.84,4.09,2.9,2.1,19.49,4.03,19.33,4.11,58.28,6.46,17.29,2.43,10.07,6.26,44.82,10.53,22.34,7.49,22.77,7.94
