City,bucket_start,bucket_end,frequency
LOWELL,900,905,1
LOWELL,905,910,5
LOWELL,910,915,4
LOWELL,915,920,3
LOWELL,920,925,7
LOWELL,925,930,3
LOWELL,935,940,1
LUDLOW,0,5,337
LUDLOW,5,10,196
LUDLOW,10,15,155
LUDLOW,15,20,158
LUDLOW,20,25,135
LUDLOW,25,30,98
LUDLOW,30,35,100
LUDLOW,35,40,97
LUDLOW,40,45,80
LUDLOW,45,50,90
LUDLOW,50,55,57
LUDLOW,55,60,72
LUDLOW,60,65,59
LUDLOW,65,70,73
LUDLOW,70,75,59
LUDLOW,75,80,51
LUDLOW,80,85,64
LUDLOW,85,90,81
LUDLOW,90,95,184
LUDLOW,95,100,54
LUDLOW,100,105,105
LUDLOW,105,110,209
LUDLOW,110,115,287
LUDLOW,115,120,7
LUDLOW,120,125,8
LUDLOW,125,130,4
LUDLOW,130,135,7
LUDLOW,135,140,7
LUDLOW,140,145,8
LUDLOW,145,150,7
LUDLOW,150,155,9
LUDLOW,155,160,4
LUDLOW,160,165,5
LUDLOW,165,170,5
LUDLOW,170,175,5
LUDLOW,175,180,12
LUDLOW,180,185,5
LUDLOW,185,190,5
LUDLOW,190,195,4
LUDLOW,195,200,4
LUDLOW,200,205,4
LUDLOW,205,210,10
LUDLOW,210,215,6
LUDLOW,215,220,7
LUDLOW,220,225,11
LUDLOW,225,230,9
LUDLOW,230,235,1
LUDLOW,235,240,4
LUDLOW,240,245,2
LUDLOW,245,250,3
LUDLOW,255,260,3
LUDLOW,260,265,7
LUDLOW,265,270,1
LUDLOW,270,275,2
LUDLOW,275,280,2
LUDLOW,280,285,2
LUDLOW,285,290,3
LUDLOW,290,295,4
LUDLOW,295,300,2
LUDLOW,310,315,3
LUDLOW,320,325,2
LUDLOW,330,335,1
LUDLOW,335,340,1
LUDLOW,345,350,1
LUDLOW,355,360,1
LUDLOW,360,365,1
LUDLOW,365,370,2
LUDLOW,370,375,1
LUDLOW,375,380,1
LUDLOW,380,385,1
LUDLOW,385,390,1
LUDLOW,410,415,2
LUDLOW,415,420,3
LUDLOW,420,425,3
LUDLOW,425,430,1
LUDLOW,430,435,2
LUDLOW,435,440,4
LUDLOW,440,445,2
LUDLOW,445,450,4
LUDLOW,450,455,1
LUNENBURG,0,5,139
LUNENBURG,5,10,81
LUNENBURG,10,15,60
LUNENBURG,15,20,61
LUNENBURG,20,25,58
LUNENBURG,25,30,48
LUNENBURG,30,35,36
LUNENBURG,35,40,29
LUNENBURG,40,45,38
LUNENBURG,45,50,37
LUNENBURG,50,55,31
LUNENBURG,55,60,23
LUNENBURG,60,65,21
LUNENBURG,65,70,25
LUNENBURG,70,75,27
LUNENBURG,75,80,26
LUNENBURG,80,85,24
LUNENBURG,85,90,30
LUNENBURG,90,95,23
LUNENBURG,95,100,19
LUNENBURG,100,105,17
LUNENBURG,105,110,16
LUNENBURG,110,115,25
LUNENBURG,115,120,17
LUNENBURG,120,125,9
LUNENBURG,125,130,13
LUNENBURG,130,135,14
LUNENBURG,135,140,10
LUNENBURG,140,145,11
LUNENBURG,145,150,8
LUNENBURG,150,155,8
LUNENBURG,155,160,10
LUNENBURG,160,165,10
LUNENBURG,165,170,6
LUNENBURG,170,175,26
LUNENBURG,175,180,40
LUNENBURG,180,185,16
LUNENBURG,185,190,15
LUNENBURG,190,195,8
LUNENBURG,195,200,12
LUNENBURG,200,205,11
LUNENBURG,205,210,10
LUNENBURG,210,215,10
LUNENBURG,215,220,12
LUNENBURG,220,225,17
LUNENBURG,225,230,23
LUNENBURG,230,235,16
LUNENBURG,235,240,11
LUNENBURG,240,245,8
LUNENBURG,245,250,5
LUNENBURG,250,255,5
LUNENBURG,255,260,7
LUNENBURG,260,265,6
LUNENBURG,265,270,6
LUNENBURG,270,275,13
LUNENBURG,275,280,2
LUNENBURG,280,285,6
LUNENBURG,285,290,4
LUNENBURG,290,295,7
LUNENBURG,295,300,5
LUNENBURG,300,305,9
LUNENBURG,305,310,16
LUNENBURG,310,315,9
LUNENBURG,315,320,4
LUNENBURG,320,325,7
LUNENBURG,325,330,3
LUNENBURG,330,335,7
LUNENBURG,335,340,2
LUNENBURG,340,345,9
LUNENBURG,345,350,6
LUNENBURG,350,355,6
LUNENBURG,355,360,2
LUNENBURG,360,365,2
LUNENBURG,365,370,5
LUNENBURG,370,375,3
LUNENBURG,375,380,4
LUNENBURG,380,385,3
LUNENBURG,385,390,3
LUNENBURG,390,395,4
LUNENBURG,395,400,1
LUNENBURG,400,405,1
LUNENBURG,415,420,2
LUNENBURG,420,425,1
LUNENBURG,425,430,6
LUNENBURG,440,445,2
LUNENBURG,445,450,1
LUNENBURG,450,455,4
LUNENBURG,455,460,1
LUNENBURG,460,465,2
LUNENBURG,465,470,1
LUNENBURG,475,480,2
LUNENBURG,480,485,1
LUNENBURG,485,490,1
LUNENBURG,490,495,4
LUNENBURG,495,500,2
LUNENBURG,500,505,2
LUNENBURG,510,515,1
LUNENBURG,515,520,1
LUNENBURG,525,530,1
LUNENBURG,530,535,1
LUNENBURG,535,540,2
LUNENBURG,540,545,1
LUNENBURG,550,555,2
LUNENBURG,555,560,1
LUNENBURG,560,565,2
LUNENBURG,570,575,2
LUNENBURG,575,580,1
LUNENBURG,595,600,1
LUNENBURG,605,610,2
LUNENBURG,630,635,1
LUNENBURG,665,670,1
LUNENBURG,690,695,4
LUNENBURG,720,725,1
LUNENBURG,750,755,1
LUNENBURG,770,775,1
LUNENBURG,785,790,1
LUNENBURG,830,835,1
LUNENBURG,855,860,2
LUNENBURG,885,890,1
LUNENBURG,905,910,1
LUNENBURG,915,920,1
LYNN,0,5,1688
LYNN,5,10,892
LYNN,10,15,725
LYNN,15,20,567
LYNN,20,25,567
LYNN,25,30,598
LYNN,30,35,431
LYNN,35,40,347
LYNN,40,45,326
LYNN,45,50,262
LYNN,50,55,243
LYNN,55,60,246
LYNN,60,65,212
LYNN,65,70,213
LYNN,70,75,223
LYNN,75,80,281
LYNN,80,85,684
LYNN,85,90,276
LYNN,90,95,297
LYNN,95,100,207
LYNN,100,105,186
LYNN,105,110,120
LYNN,110,115,187
LYNN,115,120,145
LYNN,120,125,59
LYNN,125,130,67
LYNN,130,135,47
LYNN,135,140,65
LYNN,140,145,68
LYNN,145,150,69
LYNN,150,155,60
LYNN,155,160,48
LYNN,160,165,44
LYNN,165,170,44
LYNN,170,175,58
LYNN,175,180,81
LYNN,180,185,58
LYNN,185,190,52
LYNN,190,195,40
LYNN,195,200,62
LYNN,200,205,52
LYNN,205,210,52
LYNN,210,215,56
LYNN,215,220,67
LYNN,220,225,79
LYNN,225,230,71
LYNN,230,235,63
LYNN,235,240,28
LYNN,240,245,35
LYNN,245,250,32
LYNN,250,255,37
LYNN,255,260,25
LYNN,260,265,31
LYNN,265,270,36
LYNN,270,275,27
LYNN,275,280,22
LYNN,280,285,22
LYNN,285,290,34
LYNN,290,295,30
LYNN,295,300,27
LYNN,300,305,25
LYNN,305,310,40
LYNN,310,315,34
LYNN,315,320,30
LYNN,320,325,40
LYNN,325,330,32
LYNN,330,335,34
LYNN,335,340,32
LYNN,340,345,39
LYNN,345,350,37
LYNN,350,355,20
LYNN,355,360,21
LYNN,360,365,19
LYNN,365,370,13
LYNN,370,375,22
LYNN,375,380,20
LYNN,380,385,24
LYNN,385,390,25
LYNN,390,395,25
LYNN,395,400,26
LYNN,400,405,12
LYNN,405,410,14
LYNN,410,415,16
LYNN,415,420,15
LYNN,420,425,15
LYNN,425,430,18
LYNN,430,435,16
LYNN,435,440,21
LYNN,440,445,22
LYNN,445,450,17
LYNN,450,455,27
LYNN,455,460,16
LYNN,460,465,28
LYNN,465,470,17
LYNN,470,475,26
LYNN,475,480,31
LYNN,480,485,37
LYNN,485,490,56
LYNN,490,495,24
LYNN,495,500,9
LYNN,500,505,6
LYNN,505,510,6
LYNN,510,515,8
LYNN,515,520,2
LYNN,520,525,10
LYNN,525,530,5
LYNN,530,535,4
LYNN,535,540,5
LYNN,540,545,5
LYNN,545,550,7
LYNN,550,555,5
LYNN,555,560,11
LYNN,560,565,5
LYNN,565,570,11
LYNN,570,575,4
LYNN,575,580,5
LYNN,580,585,3
LYNN,585,590,5
LYNN,590,595,4
LYNN,595,600,5
LYNN,600,605,4
LYNN,605,610,4
LYNN,610,615,2
LYNN,615,620,6
LYNN,620,625,7
LYNN,625,630,7
LYNN,630,635,8
LYNN,635,640,3
LYNN,640,645,5
LYNN,645,650,6
LYNN,650,655,2
LYNN,655,660,4
LYNN,660,665,3
LYNN,670,675,6
LYNN,675,680,3
LYNN,680,685,6
LYNN,685,690,5
LYNN,690,695,6
LYNN,695,700,3
LYNN,700,705,4
LYNN,705,710,4
LYNN,710,715,3
LYNN,715,720,3
LYNN,720,725,2
LYNN,725,730,4
LYNN,730,735,4
LYNN,735,740,2
LYNN,740,745,3
LYNN,745,750,1
LYNN,750,755,2
LYNN,755,760,1
LYNN,760,765,2
LYNN,765,770,4
LYNN,770,775,3
LYNN,790,795,3
LYNN,795,800,3
LYNN,800,805,2
LYNN,805,810,1
LYNN,810,815,1
LYNN,825,830,1
LYNN,830,835,2
LYNN,835,840,3
LYNN,840,845,2
LYNN,845,850,7
LYNN,850,855,4
LYNN,855,860,9
LYNN,860,865,8
LYNN,865,870,10
LYNN,870,875,11
LYNN,875,880,10
LYNN,880,885,19
LYNN,885,890,7
LYNN,890,895,1
LYNN,895,900,1
LYNN,900,905,2
LYNN,905,910,3
LYNN,910,915,2
LYNN,915,920,7
LYNN,920,925,3
LYNN,925,930,2
LYNN,930,935,1
LYNNFIELD,0,5,161
LYNNFIELD,5,10,134
LYNNFIELD,10,15,111
LYNNFIELD,15,20,101
LYNNFIELD,20,25,80
LYNNFIELD,25,30,104
LYNNFIELD,30,35,103
LYNNFIELD,35,40,50
LYNNFIELD,40,45,45
LYNNFIELD,45,50,50
LYNNFIELD,50,55,57
LYNNFIELD,55,60,50
LYNNFIELD,60,65,45
LYNNFIELD,65,70,36
LYNNFIELD,70,75,35
LYNNFIELD,75,80,54
LYNNFIELD,80,85,57
LYNNFIELD,85,90,33
LYNNFIELD,90,95,49
LYNNFIELD,95,100,24
LYNNFIELD,100,105,25
LYNNFIELD,105,110,20
LYNNFIELD,110,115,12
LYNNFIELD,115,120,13
LYNNFIELD,120,125,11
LYNNFIELD,125,130,5
LYNNFIELD,130,135,9
LYNNFIELD,135,140,16
LYNNFIELD,140,145,16
LYNNFIELD,145,150,14
LYNNFIELD,150,155,10
LYNNFIELD,155,160,13
LYNNFIELD,160,165,9
LYNNFIELD,165,170,8
LYNNFIELD,170,175,10
LYNNFIELD,175,180,5
LYNNFIELD,180,185,10
LYNNFIELD,185,190,8
LYNNFIELD,190,195,10
LYNNFIELD,195,200,7
LYNNFIELD,200,205,10
LYNNFIELD,205,210,6
LYNNFIELD,210,215,10
LYNNFIELD,215,220,9
LYNNFIELD,220,225,5
LYNNFIELD,225,230,7
LYNNFIELD,230,235,9
LYNNFIELD,235,240,14
LYNNFIELD,240,245,3
LYNNFIELD,245,250,8
LYNNFIELD,250,255,4
LYNNFIELD,255,260,5
LYNNFIELD,260,265,7
LYNNFIELD,265,270,6
LYNNFIELD,270,275,4
LYNNFIELD,275,280,3
LYNNFIELD,280,285,7
LYNNFIELD,285,290,3
LYNNFIELD,290,295,3
LYNNFIELD,295,300,5
LYNNFIELD,300,305,12
LYNNFIELD,305,310,4
LYNNFIELD,310,315,6
LYNNFIELD,315,320,4
LYNNFIELD,320,325,1
LYNNFIELD,325,330,5
LYNNFIELD,330,335,2
LYNNFIELD,335,340,9
LYNNFIELD,340,345,8
LYNNFIELD,345,350,9
LYNNFIELD,350,355,3
LYNNFIELD,355,360,1
LYNNFIELD,360,365,2
LYNNFIELD,365,370,3
LYNNFIELD,370,375,4
LYNNFIELD,375,380,2
LYNNFIELD,380,385,4
LYNNFIELD,385,390,5
LYNNFIELD,390,395,5
LYNNFIELD,395,400,2
LYNNFIELD,400,405,3
LYNNFIELD,405,410,1
LYNNFIELD,410,415,1
LYNNFIELD,415,420,1
LYNNFIELD,420,425,2
LYNNFIELD,425,430,5
LYNNFIELD,430,435,1
LYNNFIELD,435,440,3
LYNNFIELD,440,445,2
LYNNFIELD,445,450,4
LYNNFIELD,450,455,1
LYNNFIELD,455,460,1
LYNNFIELD,460,465,2
LYNNFIELD,465,470,1
LYNNFIELD,470,475,1
LYNNFIELD,475,480,1
LYNNFIELD,480,485,2
LYNNFIELD,485,490,1
LYNNFIELD,490,495,3
LYNNFIELD,495,500,2
LYNNFIELD,500,505,7
LYNNFIELD,505,510,6
LYNNFIELD,510,515,5
LYNNFIELD,515,520,2
LYNNFIELD,520,525,4
LYNNFIELD,525,530,5
LYNNFIELD,530,535,3
LYNNFIELD,535,540,8
LYNNFIELD,540,545,7
LYNNFIELD,545,550,3
LYNNFIELD,550,555,7
LYNNFIELD,555,560,4
LYNNFIELD,560,565,7
LYNNFIELD,565,570,6
LYNNFIELD,570,575,4
LYNNFIELD,575,580,10
LYNNFIELD,580,585,3
LYNNFIELD,585,590,5
LYNNFIELD,590,595,6
LYNNFIELD,595,600,5
LYNNFIELD,600,605,11
LYNNFIELD,605,610,19
LYNNFIELD,610,615,9
LYNNFIELD,615,620,11
LYNNFIELD,620,625,13
LYNNFIELD,625,630,9
LYNNFIELD,630,635,6
LYNNFIELD,635,640,12
LYNNFIELD,640,645,5
LYNNFIELD,645,650,7
LYNNFIELD,650,655,17
LYNNFIELD,655,660,12
LYNNFIELD,660,665,16
LYNNFIELD,665,670,12
LYNNFIELD,670,675,8
LYNNFIELD,675,680,3
LYNNFIELD,680,685,1
LYNNFIELD,685,690,2
LYNNFIELD,690,695,1
LYNNFIELD,695,700,1
LYNNFIELD,705,710,1
LYNNFIELD,730,735,1
LYNNFIELD,745,750,3
LYNNFIELD,775,780,1
LYNNFIELD,785,790,1
LYNNFIELD,805,810,1
LYNNFIELD,825,830,1
LYNNFIELD,845,850,1
LYNNFIELD,850,855,1
LYNNFIELD,855,860,2
LYNNFIELD,860,865,2
LYNNFIELD,865,870,1
LYNNFIELD,895,900,2
LYNNFIELD,915,920,1
LYNNFIELD,920,925,2
MALDEN,0,5,2561
MALDEN,5,10,1246
MALDEN,10,15,990
MALDEN,15,20,854
MALDEN,20,25,792
MALDEN,25,30,760
MALDEN,30,35,613
MALDEN,35,40,522
MALDEN,40,45,535
MALDEN,45,50,448
MALDEN,50,55,380
MALDEN,55,60,367
MALDEN,60,65,325
MALDEN,65,70,310
MALDEN,70,75,298
MALDEN,75,80,335
MALDEN,80,85,570
MALDEN,85,90,309
MALDEN,90,95,484
MALDEN,95,100,340
MALDEN,100,105,282
MALDEN,105,110,185
MALDEN,110,115,211
MALDEN,115,120,191
MALDEN,120,125,100
MALDEN,125,130,96
MALDEN,130,135,96
MALDEN,135,140,87
MALDEN,140,145,109
MALDEN,145,150,118
MALDEN,150,155,77
MALDEN,155,160,74
MALDEN,160,165,84
MALDEN,165,170,98
MALDEN,170,175,113
MALDEN,175,180,99
MALDEN,180,185,82
MALDEN,185,190,84
MALDEN,190,195,77
MALDEN,195,200,71
MALDEN,200,205,87
MALDEN,205,210,78
MALDEN,210,215,78
MALDEN,215,220,121
MALDEN,220,225,127
MALDEN,225,230,108
MALDEN,230,235,85
MALDEN,235,240,68
MALDEN,240,245,42
MALDEN,245,250,43
MALDEN,250,255,57
MALDEN,255,260,61
MALDEN,260,265,48
MALDEN,265,270,35
MALDEN,270,275,64
MALDEN,275,280,65
MALDEN,280,285,61
MALDEN,285,290,58
MALDEN,290,295,54
MALDEN,295,300,71
MALDEN,300,305,90
MALDEN,305,310,85
MALDEN,310,315,70
MALDEN,315,320,72
MALDEN,320,325,54
MALDEN,325,330,60
MALDEN,330,335,61
MALDEN,335,340,70
MALDEN,340,345,76
MALDEN,345,350,105
MALDEN,350,355,104
MALDEN,355,360,30
MALDEN,360,365,27
MALDEN,365,370,23
MALDEN,370,375,28
MALDEN,375,380,23
MALDEN,380,385,24
MALDEN,385,390,22
MALDEN,390,395,16
MALDEN,395,400,25
MALDEN,400,405,9
MALDEN,405,410,15
MALDEN,410,415,26
MALDEN,415,420,28
MALDEN,420,425,28
MALDEN,425,430,16
MALDEN,430,435,21
MALDEN,435,440,14
MALDEN,440,445,15
MALDEN,445,450,13
MALDEN,450,455,16
MALDEN,455,460,12
MALDEN,460,465,14
MALDEN,465,470,18
MALDEN,470,475,11
MALDEN,475,480,10
MALDEN,480,485,16
MALDEN,485,490,17
MALDEN,490,495,25
MALDEN,495,500,20
MALDEN,500,505,35
MALDEN,505,510,34
MALDEN,510,515,49
MALDEN,515,520,54
MALDEN,520,525,56
MALDEN,525,530,19
MALDEN,530,535,8
MALDEN,535,540,5
MALDEN,540,545,1
MALDEN,545,550,4
MALDEN,550,555,4
MALDEN,555,560,6
MALDEN,560,565,2
MALDEN,565,570,4
MALDEN,570,575,6
MALDEN,575,580,5
MALDEN,580,585,6
MALDEN,585,590,8
MALDEN,590,595,3
MALDEN,595,600,7
MALDEN,600,605,2
MALDEN,605,610,3
MALDEN,610,615,2
MALDEN,615,620,2
MALDEN,620,625,3
MALDEN,625,630,5
MALDEN,630,635,2
MALDEN,635,640,5
MALDEN,640,645,7
MALDEN,645,650,7
MALDEN,650,655,3
MALDEN,655,660,6
MALDEN,660,665,2
MALDEN,670,675,1
MALDEN,675,680,5
MALDEN,680,685,6
MALDEN,685,690,4
MALDEN,690,695,3
MALDEN,695,700,3
MALDEN,700,705,1
MALDEN,705,710,4
MALDEN,710,715,2
MALDEN,715,720,2
MALDEN,725,730,1
MALDEN,730,735,3
MALDEN,735,740,1
MALDEN,740,745,3
MALDEN,745,750,2
MALDEN,750,755,2
MALDEN,755,760,2
MALDEN,760,765,1
MALDEN,765,770,1
MALDEN,770,775,2
MALDEN,775,780,1
MALDEN,785,790,4
MALDEN,790,795,1
MALDEN,795,800,2
MALDEN,820,825,1
MALDEN,825,830,1
MALDEN,830,835,1
MALDEN,835,840,2
MALDEN,840,845,1
MALDEN,845,850,2
MALDEN,855,860,2
MALDEN,860,865,2
MALDEN,865,870,2
MALDEN,875,880,5
MALDEN,880,885,7
MALDEN,885,890,19
MALDEN,890,895,17
MALDEN,895,900,9
MALDEN,900,905,1
MALDEN,905,910,7
MALDEN,910,915,4
MALDEN,915,920,7
MALDEN,920,925,3
MALDEN,925,930,1
MALDEN,930,935,2
MANCHESTER-BY-THE-SEA,0,5,142
MANCHESTER-BY-THE-SEA,5,10,60
MANCHESTER-BY-THE-SEA,10,15,72
MANCHESTER-BY-THE-SEA,15,20,60
MANCHESTER-BY-THE-SEA,20,25,51
MANCHESTER-BY-THE-SEA,25,30,46
MANCHESTER-BY-THE-SEA,30,35,37
MANCHESTER-BY-THE-SEA,35,40,46
MANCHESTER-BY-THE-SEA,40,45,49
MANCHESTER-BY-THE-SEA,45,50,30
MANCHESTER-BY-THE-SEA,50,55,25
MANCHESTER-BY-THE-SEA,55,60,26
MANCHESTER-BY-THE-SEA,60,65,30
MANCHESTER-BY-THE-SEA,65,70,27
MANCHESTER-BY-THE-SEA,70,75,24
MANCHESTER-BY-THE-SEA,75,80,26
MANCHESTER-BY-THE-SEA,80,85,22
MANCHESTER-BY-THE-SEA,85,90,25
MANCHESTER-BY-THE-SEA,90,95,11
MANCHESTER-BY-THE-SEA,95,100,20
MANCHESTER-BY-THE-SEA,100,105,16
MANCHESTER-BY-THE-SEA,105,110,11
MANCHESTER-BY-THE-SEA,110,115,23
MANCHESTER-BY-THE-SEA,115,120,17
MANCHESTER-BY-THE-SEA,120,125,10
MANCHESTER-BY-THE-SEA,125,130,9
MANCHESTER-BY-THE-SEA,130,135,6
MANCHESTER-BY-THE-SEA,135,140,10
MANCHESTER-BY-THE-SEA,140,145,11
MANCHESTER-BY-THE-SEA,145,150,12
MANCHESTER-BY-THE-SEA,150,155,19
MANCHESTER-BY-THE-SEA,155,160,8
MANCHESTER-BY-THE-SEA,160,165,19
MANCHESTER-BY-THE-SEA,165,170,36
MANCHESTER-BY-THE-SEA,170,175,53
MANCHESTER-BY-THE-SEA,175,180,14
MANCHESTER-BY-THE-SEA,180,185,9
MANCHESTER-BY-THE-SEA,185,190,4
MANCHESTER-BY-THE-SEA,190,195,8
MANCHESTER-BY-THE-SEA,195,200,9
MANCHESTER-BY-THE-SEA,200,205,7
MANCHESTER-BY-THE-SEA,205,210,15
MANCHESTER-BY-THE-SEA,210,215,13
MANCHESTER-BY-THE-SEA,215,220,15
MANCHESTER-BY-THE-SEA,220,225,12
MANCHESTER-BY-THE-SEA,225,230,14
MANCHESTER-BY-THE-SEA,230,235,79
MANCHESTER-BY-THE-SEA,235,240,18
MANCHESTER-BY-THE-SEA,240,245,2
MANCHESTER-BY-THE-SEA,245,250,9
MANCHESTER-BY-THE-SEA,250,255,4
MANCHESTER-BY-THE-SEA,255,260,7
MANCHESTER-BY-THE-SEA,260,265,8
MANCHESTER-BY-THE-SEA,265,270,12
MANCHESTER-BY-THE-SEA,270,275,6
MANCHESTER-BY-THE-SEA,275,280,11
MANCHESTER-BY-THE-SEA,280,285,11
MANCHESTER-BY-THE-SEA,285,290,8
MANCHESTER-BY-THE-SEA,290,295,7
MANCHESTER-BY-THE-SEA,295,300,10
MANCHESTER-BY-THE-SEA,300,305,12
MANCHESTER-BY-THE-SEA,305,310,6
MANCHESTER-BY-THE-SEA,310,315,9
MANCHESTER-BY-THE-SEA,315,320,11
MANCHESTER-BY-THE-SEA,320,325,17
MANCHESTER-BY-THE-SEA,325,330,18
MANCHESTER-BY-THE-SEA,330,335,19
MANCHESTER-BY-THE-SEA,335,340,43
MANCHESTER-BY-THE-SEA,340,345,50
MANCHESTER-BY-THE-SEA,345,350,179
MANCHESTER-BY-THE-SEA,350,355,243
MANCHESTER-BY-THE-SEA,355,360,2
MANCHESTER-BY-THE-SEA,360,365,2
MANCHESTER-BY-THE-SEA,365,370,1
MANCHESTER-BY-THE-SEA,370,375,1
MANCHESTER-BY-THE-SEA,385,390,1
MANCHESTER-BY-THE-SEA,390,395,1
MANCHESTER-BY-THE-SEA,395,400,2
MANCHESTER-BY-THE-SEA,405,410,1
MANCHESTER-BY-THE-SEA,410,415,2
MANCHESTER-BY-THE-SEA,415,420,2
MANCHESTER-BY-THE-SEA,425,430,2
MANCHESTER-BY-THE-SEA,430,435,1
MANCHESTER-BY-THE-SEA,440,445,2
MANCHESTER-BY-THE-SEA,450,455,3
MANCHESTER-BY-THE-SEA,455,460,2
MANCHESTER-BY-THE-SEA,485,490,1
MANCHESTER-BY-THE-SEA,490,495,1
MANCHESTER-BY-THE-SEA,505,510,1
MANCHESTER-BY-THE-SEA,515,520,1
MANCHESTER-BY-THE-SEA,525,530,2
MANCHESTER-BY-THE-SEA,530,535,1
MANCHESTER-BY-THE-SEA,535,540,1
MANCHESTER-BY-THE-SEA,560,565,1
MANCHESTER-BY-THE-SEA,605,610,1
MANCHESTER-BY-THE-SEA,635,640,1
MANCHESTER-BY-THE-SEA,640,645,1
MANCHESTER-BY-THE-SEA,645,650,1
MANCHESTER-BY-THE-SEA,675,680,1
MANCHESTER-BY-THE-SEA,680,685,1
MANCHESTER-BY-THE-SEA,695,700,1
MANCHESTER-BY-THE-SEA,700,705,1
MANCHESTER-BY-THE-SEA,745,750,1
MANCHESTER-BY-THE-SEA,755,760,1
MANCHESTER-BY-THE-SEA,785,790,1
MANCHESTER-BY-THE-SEA,920,925,1
MANCHESTER-BY-THE-SEA,925,930,1
MANSFIELD,0,5,1081
MANSFIELD,5,10,580
MANSFIELD,10,15,383
MANSFIELD,15,20,356
MANSFIELD,20,25,265
MANSFIELD,25,30,234
MANSFIELD,30,35,170
MANSFIELD,35,40,146
MANSFIELD,40,45,142
MANSFIELD,45,50,119
MANSFIELD,50,55,106
MANSFIELD,55,60,97
MANSFIELD,60,65,94
MANSFIELD,65,70,84
MANSFIELD,70,75,65
MANSFIELD,75,80,73
MANSFIELD,80,85,85
MANSFIELD,85,90,99
MANSFIELD,90,95,122
MANSFIELD,95,100,89
MANSFIELD,100,105,94
MANSFIELD,105,110,53
MANSFIELD,110,115,59
MANSFIELD,115,120,56
MANSFIELD,120,125,18
MANSFIELD,125,130,18
MANSFIELD,130,135,37
MANSFIELD,135,140,37
MANSFIELD,140,145,87
MANSFIELD,145,150,100
MANSFIELD,150,155,32
MANSFIELD,155,160,16
MANSFIELD,160,165,16
MANSFIELD,165,170,23
MANSFIELD,170,175,23
MANSFIELD,175,180,31
MANSFIELD,180,185,29
MANSFIELD,185,190,14
MANSFIELD,190,195,18
MANSFIELD,195,200,20
MANSFIELD,200,205,24
MANSFIELD,205,210,18
MANSFIELD,210,215,20
MANSFIELD,215,220,26
MANSFIELD,220,225,31
MANSFIELD,225,230,34
MANSFIELD,230,235,37
MANSFIELD,235,240,17
MANSFIELD,240,245,11
MANSFIELD,245,250,12
MANSFIELD,250,255,15
MANSFIELD,255,260,8
MANSFIELD,260,265,17
MANSFIELD,265,270,12
MANSFIELD,270,275,11
MANSFIELD,275,280,10
MANSFIELD,280,285,11
MANSFIELD,285,290,6
MANSFIELD,290,295,19
MANSFIELD,295,300,14
MANSFIELD,300,305,17
MANSFIELD,305,310,19
MANSFIELD,310,315,17
MANSFIELD,315,320,15
MANSFIELD,320,325,17
MANSFIELD,325,330,13
MANSFIELD,330,335,17
MANSFIELD,335,340,13
MANSFIELD,340,345,15
MANSFIELD,345,350,18
MANSFIELD,350,355,10
MANSFIELD,355,360,9
MANSFIELD,360,365,5
MANSFIELD,365,370,6
MANSFIELD,370,375,16
MANSFIELD,375,380,6
MANSFIELD,380,385,5
MANSFIELD,385,390,8
MANSFIELD,390,395,5
MANSFIELD,395,400,5
MANSFIELD,400,405,2
MANSFIELD,405,410,3
MANSFIELD,410,415,6
MANSFIELD,415,420,5
MANSFIELD,420,425,2
MANSFIELD,425,430,4
MANSFIELD,430,435,4
MANSFIELD,435,440,2
MANSFIELD,440,445,2
MANSFIELD,445,450,4
MANSFIELD,450,455,1
MANSFIELD,460,465,4
MANSFIELD,470,475,2
MANSFIELD,475,480,1
MANSFIELD,480,485,1
MANSFIELD,485,490,1
MANSFIELD,490,495,1
MANSFIELD,495,500,3
MANSFIELD,500,505,1
MANSFIELD,505,510,3
MANSFIELD,510,515,3
MANSFIELD,515,520,1
MANSFIELD,520,525,2
MANSFIELD,525,530,3
MANSFIELD,545,550,1
MANSFIELD,550,555,2
MANSFIELD,555,560,2
MANSFIELD,560,565,1
MANSFIELD,570,575,1
MANSFIELD,575,580,1
MANSFIELD,580,585,1
MANSFIELD,590,595,2
MANSFIELD,600,605,2
MANSFIELD,605,610,1
MANSFIELD,610,615,1
MANSFIELD,615,620,2
MANSFIELD,665,670,2
MANSFIELD,675,680,2
MANSFIELD,690,695,1
MANSFIELD,700,705,1
MANSFIELD,710,715,1
MANSFIELD,730,735,1
MANSFIELD,745,750,1
MANSFIELD,770,775,1
MANSFIELD,780,785,1
MANSFIELD,805,810,1
MANSFIELD,825,830,1
MANSFIELD,850,855,1
MANSFIELD,910,915,1
MANSFIELD,915,920,1
MARBLEHEAD,0,5,615
MARBLEHEAD,5,10,369
MARBLEHEAD,10,15,368
MARBLEHEAD,15,20,334
MARBLEHEAD,20,25,286
MARBLEHEAD,25,30,280
MARBLEHEAD,30,35,218
MARBLEHEAD,35,40,183
MARBLEHEAD,40,45,193
MARBLEHEAD,45,50,181
MARBLEHEAD,50,55,146
MARBLEHEAD,55,60,158
MARBLEHEAD,60,65,257
MARBLEHEAD,65,70,134
MARBLEHEAD,70,75,131
MARBLEHEAD,75,80,172
MARBLEHEAD,80,85,148
MARBLEHEAD,85,90,180
MARBLEHEAD,90,95,276
MARBLEHEAD,95,100,449
