muni_id,name,date,naicscode,category,naics_3d,avgemp,estab
352,MAPC Region,2010,488,Support Activities for Transportation,488,5057,306
352,MAPC Region,2011,488,Support Activities for Transportation,488,5020,306
352,MAPC Region,2012,488,Support Activities for Transportation,488,5225,303
352,MAPC Region,2013,488,Support Activities for Transportation,488,4689,314
352,MAPC Region,2014,488,Support Activities for Transportation,488,4979,333
352,MAPC Region,2015,488,Support Activities for Transportation,488,5146,341
352,MAPC Region,2016,488,Support Activities for Transportation,488,5212,353
352,MAPC Region,2017,488,Support Activities for Transportation,488,5606,340
352,MAPC Region,2018,488,Support Activities for Transportation,488,5644,336
352,MAPC Region,2001,492,Couriers and Messengers,492,2942,121
352,MAPC Region,2002,492,Couriers and Messengers,492,2767,127
352,MAPC Region,2003,492,Couriers and Messengers,492,2627,124
352,MAPC Region,2004,492,Couriers and Messengers,492,2567,106
352,MAPC Region,2005,492,Couriers and Messengers,492,2630,115
352,MAPC Region,2006,492,Couriers and Messengers,492,2376,94
352,MAPC Region,2007,492,Couriers and Messengers,492,2672,102
352,MAPC Region,2008,492,Couriers and Messengers,492,2714,98
352,MAPC Region,2009,492,Couriers and Messengers,492,2467,95
352,MAPC Region,2010,492,Couriers and Messengers,492,2527,109
352,MAPC Region,2011,492,Couriers and Messengers,492,2263,95
352,MAPC Region,2012,492,Couriers and Messengers,492,2255,93
352,MAPC Region,2013,492,Couriers and Messengers,492,2327,87
352,MAPC Region,2014,492,Couriers and Messengers,492,2393,97
352,MAPC Region,2015,492,Couriers and Messengers,492,2450,92
352,MAPC Region,2016,492,Couriers and Messengers,492,2450,82
352,MAPC Region,2017,492,Couriers and Messengers,492,2386,78
352,MAPC Region,2018,492,Couriers and Messengers,492,2848,82
352,MAPC Region,2001,493,Warehousing and Storage,493,1772,41
352,MAPC Region,2002,493,Warehousing and Storage,493,1835,44
352,MAPC Region,2003,493,Warehousing and Storage,493,2144,48
352,MAPC Region,2004,493,Warehousing and Storage,493,2173,51
352,MAPC Region,2005,493,Warehousing and Storage,493,2162,53
352,MAPC Region,2006,493,Warehousing and Storage,493,1664,52
352,MAPC Region,2007,493,Warehousing and Storage,493,1495,45
352,MAPC Region,2008,493,Warehousing and Storage,493,654,23
352,MAPC Region,2009,493,Warehousing and Storage,493,633,24
352,MAPC Region,2010,493,Warehousing and Storage,493,643,24
352,MAPC Region,2011,493,Warehousing and Storage,493,624,22
352,MAPC Region,2012,493,Warehousing and Storage,493,1372,32
352,MAPC Region,2013,493,Warehousing and Storage,493,1332,32
352,MAPC Region,2014,493,Warehousing and Storage,493,1305,33
352,MAPC Region,2015,493,Warehousing and Storage,493,1128,30
352,MAPC Region,2016,493,Warehousing and Storage,493,1083,28
352,MAPC Region,2017,493,Warehousing and Storage,493,994,26
352,MAPC Region,2018,493,Warehousing and Storage,493,1082,28
352,MAPC Region,2001,511,Publishing industries (except Internet),511,33412,1161
352,MAPC Region,2002,511,Publishing industries (except Internet),511,28172,1083
352,MAPC Region,2003,511,Publishing industries (except Internet),511,25415,1018
352,MAPC Region,2004,511,Publishing industries (except Internet),511,25664,1014
352,MAPC Region,2005,511,Publishing industries (except Internet),511,27183,888
352,MAPC Region,2006,511,Publishing industries (except Internet),511,28048,842
352,MAPC Region,2007,511,Publishing industries (except Internet),511,25934,764
352,MAPC Region,2008,511,Publishing industries (except Internet),511,26313,787
352,MAPC Region,2009,511,Publishing industries (except Internet),511,25967,747
352,MAPC Region,2010,511,Publishing industries (except Internet),511,26571,736
352,MAPC Region,2011,511,Publishing industries (except Internet),511,26702,732
352,MAPC Region,2012,511,Publishing industries (except Internet),511,26130,743
352,MAPC Region,2013,511,Publishing industries (except Internet),511,25193,725
352,MAPC Region,2014,511,Publishing industries (except Internet),511,25478,790
352,MAPC Region,2015,511,Publishing industries (except Internet),511,27110,789
352,MAPC Region,2016,511,Publishing industries (except Internet),511,26789,883
352,MAPC Region,2017,511,Publishing industries (except Internet),511,28988,947
352,MAPC Region,2018,511,Publishing industries (except Internet),511,27908,1081
352,MAPC Region,2001,512,Motion Picture & Sound Recording Ind,512,2779,283
352,MAPC Region,2002,512,Motion Picture & Sound Recording Ind,512,2134,274
352,MAPC Region,2003,512,Motion Picture & Sound Recording Ind,512,1773,234
352,MAPC Region,2004,512,Motion Picture & Sound Recording Ind,512,1656,222
352,MAPC Region,2005,512,Motion Picture & Sound Recording Ind,512,1478,209
352,MAPC Region,2006,512,Motion Picture & Sound Recording Ind,512,1506,206
352,MAPC Region,2007,512,Motion Picture & Sound Recording Ind,512,1611,208
352,MAPC Region,2008,512,Motion Picture & Sound Recording Ind,512,1931,217
352,MAPC Region,2009,512,Motion Picture & Sound Recording Ind,512,1662,203
352,MAPC Region,2010,512,Motion Picture & Sound Recording Ind,512,1563,192
352,MAPC Region,2011,512,Motion Picture & Sound Recording Ind,512,1561,194
352,MAPC Region,2012,512,Motion Picture & Sound Recording Ind,512,2105,201
352,MAPC Region,2013,512,Motion Picture & Sound Recording Ind,512,2221,207
352,MAPC Region,2014,512,Motion Picture & Sound Recording Ind,512,2010,254
352,MAPC Region,2015,512,Motion Picture & Sound Recording Ind,512,2012,261
352,MAPC Region,2016,512,Motion Picture & Sound Recording Ind,512,2191,221
352,MAPC Region,2017,512,Motion Picture & Sound Recording Ind,512,2138,225
352,MAPC Region,2018,512,Motion Picture & Sound Recording Ind,512,2240,219
352,MAPC Region,2001,515,Broadcasting (except Internet),515,4148,58
352,MAPC Region,2002,515,Broadcasting (except Internet),515,3770,51
352,MAPC Region,2003,515,Broadcasting (except Internet),515,3656,40
352,MAPC Region,2004,515,Broadcasting (except Internet),515,3666,51
352,MAPC Region,2005,515,Broadcasting (except Internet),515,3262,49
352,MAPC Region,2006,515,Broadcasting (except Internet),515,3256,45
352,MAPC Region,2007,515,Broadcasting (except Internet),515,2975,42
352,MAPC Region,2008,515,Broadcasting (except Internet),515,3233,52
352,MAPC Region,2009,515,Broadcasting (except Internet),515,2862,55
352,MAPC Region,2010,515,Broadcasting (except Internet),515,2417,35
352,MAPC Region,2011,515,Broadcasting (except Internet),515,2340,40
352,MAPC Region,2012,515,Broadcasting (except Internet),515,2222,31
352,MAPC Region,2013,515,Broadcasting (except Internet),515,2296,34
352,MAPC Region,2014,515,Broadcasting (except Internet),515,2315,39
352,MAPC Region,2015,515,Broadcasting (except Internet),515,2409,44
352,MAPC Region,2016,515,Broadcasting (except Internet),515,2424,38
352,MAPC Region,2017,515,Broadcasting (except Internet),515,2591,42
352,MAPC Region,2018,515,Broadcasting (except Internet),515,2336,37
352,MAPC Region,2001,516,Internet Publishing and Broadcasting,516,2000,119
352,MAPC Region,2002,516,Internet Publishing and Broadcasting,516,1933,113
352,MAPC Region,2003,516,Internet Publishing and Broadcasting,516,1598,106
352,MAPC Region,2004,516,Internet Publishing and Broadcasting,516,1427,105
352,MAPC Region,2005,516,Internet Publishing and Broadcasting,516,1146,74
352,MAPC Region,2006,516,Internet Publishing and Broadcasting,516,1526,100
352,MAPC Region,2001,517,Telecommunications,517,11885,340
352,MAPC Region,2002,517,Telecommunications,517,10142,351
352,MAPC Region,2003,517,Telecommunications,517,10043,352
352,MAPC Region,2004,517,Telecommunications,517,8921,370
352,MAPC Region,2005,517,Telecommunications,517,9223,352
352,MAPC Region,2006,517,Telecommunications,517,9580,338
352,MAPC Region,2007,517,Telecommunications,517,10084,382
352,MAPC Region,2008,517,Telecommunications,517,10466,457
352,MAPC Region,2009,517,Telecommunications,517,10218,505
352,MAPC Region,2010,517,Telecommunications,517,10525,525
352,MAPC Region,2011,517,Telecommunications,517,8860,513
352,MAPC Region,2012,517,Telecommunications,517,8676,485
352,MAPC Region,2013,517,Telecommunications,517,8062,484
352,MAPC Region,2014,517,Telecommunications,517,6818,505
352,MAPC Region,2015,517,Telecommunications,517,6798,519
352,MAPC Region,2016,517,Telecommunications,517,6179,510
352,MAPC Region,2017,517,Telecommunications,517,6514,536
352,MAPC Region,2018,517,Telecommunications,517,6361,525
352,MAPC Region,2001,518,"ISPs, Search Portals, & Data Processing",518,7791,264
352,MAPC Region,2002,518,"ISPs, Search Portals, & Data Processing",518,5600,217
352,MAPC Region,2003,518,"ISPs, Search Portals, & Data Processing",518,5337,203
352,MAPC Region,2004,518,"ISPs, Search Portals, & Data Processing",518,5664,196
352,MAPC Region,2005,518,"ISPs, Search Portals, & Data Processing",518,6702,193
352,MAPC Region,2006,518,"ISPs, Search Portals, & Data Processing",518,6715,199
352,MAPC Region,2007,518,"ISPs, Search Portals, & Data Processing",518,4214,118
352,MAPC Region,2008,518,"ISPs, Search Portals, & Data Processing",518,3595,130
352,MAPC Region,2009,518,"ISPs, Search Portals, & Data Processing",518,3329,134
352,MAPC Region,2010,518,"ISPs, Search Portals, & Data Processing",518,3323,118
352,MAPC Region,2011,518,"ISPs, Search Portals, & Data Processing",518,3005,117
352,MAPC Region,2012,518,"ISPs, Search Portals, & Data Processing",518,2787,125
352,MAPC Region,2013,518,"ISPs, Search Portals, & Data Processing",518,2702,131
352,MAPC Region,2014,518,"ISPs, Search Portals, & Data Processing",518,2436,140
352,MAPC Region,2015,518,"ISPs, Search Portals, & Data Processing",518,2823,167
352,MAPC Region,2016,518,"ISPs, Search Portals, & Data Processing",518,3407,187
352,MAPC Region,2017,518,"ISPs, Search Portals, & Data Processing",518,3627,217
352,MAPC Region,2018,518,"ISPs, Search Portals, & Data Processing",518,4144,264
352,MAPC Region,2001,519,Other Information Services,519,1390,31
352,MAPC Region,2002,519,Other Information Services,519,1389,30
352,MAPC Region,2003,519,Other Information Services,519,1349,34
352,MAPC Region,2004,519,Other Information Services,519,1304,33
352,MAPC Region,2005,519,Other Information Services,519,1424,36
352,MAPC Region,2006,519,Other Information Services,519,1385,38
352,MAPC Region,2007,519,Other Information Services,519,5641,245
352,MAPC Region,2008,519,Other Information Services,519,6022,257
352,MAPC Region,2009,519,Other Information Services,519,5873,256
352,MAPC Region,2010,519,Other Information Services,519,6210,270
352,MAPC Region,2011,519,Other Information Services,519,6526,288
352,MAPC Region,2012,519,Other Information Services,519,6890,277
352,MAPC Region,2013,519,Other Information Services,519,7265,296
352,MAPC Region,2014,519,Other Information Services,519,7788,343
352,MAPC Region,2015,519,Other Information Services,519,8863,392
352,MAPC Region,2016,519,Other Information Services,519,7963,388
352,MAPC Region,2017,519,Other Information Services,519,8363,423
352,MAPC Region,2018,519,Other Information Services,519,8850,443
352,MAPC Region,2001,522,Credit Intermediation & Related Activity,522,32866,1673
352,MAPC Region,2002,522,Credit Intermediation & Related Activity,522,33221,1684
352,MAPC Region,2003,522,Credit Intermediation & Related Activity,522,33817,1719
352,MAPC Region,2004,522,Credit Intermediation & Related Activity,522,34207,1771
352,MAPC Region,2005,522,Credit Intermediation & Related Activity,522,34717,1794
352,MAPC Region,2006,522,Credit Intermediation & Related Activity,522,35058,1829
352,MAPC Region,2007,522,Credit Intermediation & Related Activity,522,36305,1860
352,MAPC Region,2008,522,Credit Intermediation & Related Activity,522,35538,1821
352,MAPC Region,2009,522,Credit Intermediation & Related Activity,522,35035,1742
352,MAPC Region,2010,522,Credit Intermediation & Related Activity,522,32752,1724
352,MAPC Region,2011,522,Credit Intermediation & Related Activity,522,32408,1698
352,MAPC Region,2012,522,Credit Intermediation & Related Activity,522,31783,1662
352,MAPC Region,2013,522,Credit Intermediation & Related Activity,522,31973,1653
352,MAPC Region,2014,522,Credit Intermediation & Related Activity,522,31795,1654
352,MAPC Region,2015,522,Credit Intermediation & Related Activity,522,32263,1685
352,MAPC Region,2016,522,Credit Intermediation & Related Activity,522,32959,1700
352,MAPC Region,2017,522,Credit Intermediation & Related Activity,522,32610,1731
352,MAPC Region,2018,522,Credit Intermediation & Related Activity,522,31654,1732
352,MAPC Region,2001,523,Financial Investment & Related Activity,523,45637,1329
352,MAPC Region,2002,523,Financial Investment & Related Activity,523,43382,1434
352,MAPC Region,2003,523,Financial Investment & Related Activity,523,37828,1451
352,MAPC Region,2004,523,Financial Investment & Related Activity,523,36147,1551
352,MAPC Region,2005,523,Financial Investment & Related Activity,523,37328,1571
352,MAPC Region,2006,523,Financial Investment & Related Activity,523,38994,1619
352,MAPC Region,2007,523,Financial Investment & Related Activity,523,41491,1725
352,MAPC Region,2008,523,Financial Investment & Related Activity,523,41123,1806
352,MAPC Region,2009,523,Financial Investment & Related Activity,523,37749,1822
352,MAPC Region,2010,523,Financial Investment & Related Activity,523,37481,1890
352,MAPC Region,2011,523,Financial Investment & Related Activity,523,37290,1906
352,MAPC Region,2012,523,Financial Investment & Related Activity,523,36258,1874
352,MAPC Region,2013,523,Financial Investment & Related Activity,523,37269,1973
352,MAPC Region,2014,523,Financial Investment & Related Activity,523,37720,2078
352,MAPC Region,2015,523,Financial Investment & Related Activity,523,37949,2152
352,MAPC Region,2016,523,Financial Investment & Related Activity,523,38468,2184
352,MAPC Region,2017,523,Financial Investment & Related Activity,523,38928,2305
352,MAPC Region,2018,523,Financial Investment & Related Activity,523,39665,2382
352,MAPC Region,2001,524,Insurance Carriers & Related Activities,524,37881,1848
352,MAPC Region,2002,524,Insurance Carriers & Related Activities,524,38254,1865
352,MAPC Region,2003,524,Insurance Carriers & Related Activities,524,37315,1853
352,MAPC Region,2004,524,Insurance Carriers & Related Activities,524,36890,1871
352,MAPC Region,2005,524,Insurance Carriers & Related Activities,524,38224,1783
352,MAPC Region,2006,524,Insurance Carriers & Related Activities,524,41726,1792
352,MAPC Region,2007,524,Insurance Carriers & Related Activities,524,42002,1776
352,MAPC Region,2008,524,Insurance Carriers & Related Activities,524,40605,1731
352,MAPC Region,2009,524,Insurance Carriers & Related Activities,524,40269,1717
352,MAPC Region,2010,524,Insurance Carriers & Related Activities,524,39402,1715
352,MAPC Region,2011,524,Insurance Carriers & Related Activities,524,39751,1751
352,MAPC Region,2012,524,Insurance Carriers & Related Activities,524,39723,1707
352,MAPC Region,2013,524,Insurance Carriers & Related Activities,524,39837,1686
352,MAPC Region,2014,524,Insurance Carriers & Related Activities,524,42642,1742
352,MAPC Region,2015,524,Insurance Carriers & Related Activities,524,41582,1718
352,MAPC Region,2016,524,Insurance Carriers & Related Activities,524,42749,1719
352,MAPC Region,2017,524,Insurance Carriers & Related Activities,524,42184,1707
352,MAPC Region,2018,524,Insurance Carriers & Related Activities,524,41825,1693
352,MAPC Region,2001,525,"Funds, Trusts & Other Financial Vehicles",525,2021,57
352,MAPC Region,2002,525,"Funds, Trusts & Other Financial Vehicles",525,2100,65
352,MAPC Region,2003,525,"Funds, Trusts & Other Financial Vehicles",525,1940,72
352,MAPC Region,2004,525,"Funds, Trusts & Other Financial Vehicles",525,1917,76
352,MAPC Region,2005,525,"Funds, Trusts & Other Financial Vehicles",525,2047,73
352,MAPC Region,2006,525,"Funds, Trusts & Other Financial Vehicles",525,2168,78
352,MAPC Region,2007,525,"Funds, Trusts & Other Financial Vehicles",525,1536,78
352,MAPC Region,2008,525,"Funds, Trusts & Other Financial Vehicles",525,1272,83
352,MAPC Region,2009,525,"Funds, Trusts & Other Financial Vehicles",525,1200,84
352,MAPC Region,2010,525,"Funds, Trusts & Other Financial Vehicles",525,1133,81
352,MAPC Region,2011,525,"Funds, Trusts & Other Financial Vehicles",525,1080,92
352,MAPC Region,2012,525,"Funds, Trusts & Other Financial Vehicles",525,1112,93
352,MAPC Region,2013,525,"Funds, Trusts & Other Financial Vehicles",525,6,6
352,MAPC Region,2014,525,"Funds, Trusts & Other Financial Vehicles",525,8,10
352,MAPC Region,2015,525,"Funds, Trusts & Other Financial Vehicles",525,10,15
352,MAPC Region,2016,525,"Funds, Trusts & Other Financial Vehicles",525,11,13
352,MAPC Region,2017,525,"Funds, Trusts & Other Financial Vehicles",525,13,21
352,MAPC Region,2018,525,"Funds, Trusts & Other Financial Vehicles",525,12,18
352,MAPC Region,2001,531,Real Estate,531,20277,2604
352,MAPC Region,2002,531,Real Estate,531,20350,2668
352,MAPC Region,2003,531,Real Estate,531,20637,2895
352,MAPC Region,2004,531,Real Estate,531,20682,3014
352,MAPC Region,2005,531,Real Estate,531,21503,2991
352,MAPC Region,2006,531,Real Estate,531,21304,2982
352,MAPC Region,2007,531,Real Estate,531,21230,3046
352,MAPC Region,2008,531,Real Estate,531,21239,2962
352,MAPC Region,2009,531,Real Estate,531,20742,2926
352,MAPC Region,2010,531,Real Estate,531,20871,2978
352,MAPC Region,2011,531,Real Estate,531,21314,3008
352,MAPC Region,2012,531,Real Estate,531,21522,2925
352,MAPC Region,2013,531,Real Estate,531,22256,3014
352,MAPC Region,2014,531,Real Estate,531,22758,3129
352,MAPC Region,2015,531,Real Estate,531,23599,3282
352,MAPC Region,2016,531,Real Estate,531,24473,3431
352,MAPC Region,2017,531,Real Estate,531,25299,3492
352,MAPC Region,2018,531,Real Estate,531,26057,3701
352,MAPC Region,2001,532,Rental and Leasing Services,532,8196,697
352,MAPC Region,2002,532,Rental and Leasing Services,532,7025,684
352,MAPC Region,2003,532,Rental and Leasing Services,532,6999,715
352,MAPC Region,2004,532,Rental and Leasing Services,532,6993,706
352,MAPC Region,2005,532,Rental and Leasing Services,532,6691,652
352,MAPC Region,2006,532,Rental and Leasing Services,532,6325,624
352,MAPC Region,2007,532,Rental and Leasing Services,532,6058,580
352,MAPC Region,2008,532,Rental and Leasing Services,532,5650,519
352,MAPC Region,2009,532,Rental and Leasing Services,532,5158,495
352,MAPC Region,2010,532,Rental and Leasing Services,532,4938,465
352,MAPC Region,2011,532,Rental and Leasing Services,532,4661,432
352,MAPC Region,2012,532,Rental and Leasing Services,532,5020,422
352,MAPC Region,2013,532,Rental and Leasing Services,532,5131,420
352,MAPC Region,2014,532,Rental and Leasing Services,532,5550,454
352,MAPC Region,2015,532,Rental and Leasing Services,532,5616,442
352,MAPC Region,2016,532,Rental and Leasing Services,532,5615,436
352,MAPC Region,2017,532,Rental and Leasing Services,532,5559,438
352,MAPC Region,2018,532,Rental and Leasing Services,532,5586,451
352,MAPC Region,2001,533,"Lessors, Nonfinancial Intangible Assets",533,86,11
352,MAPC Region,2002,533,"Lessors, Nonfinancial Intangible Assets",533,39,7
352,MAPC Region,2003,533,"Lessors, Nonfinancial Intangible Assets",533,19,4
352,MAPC Region,2004,533,"Lessors, Nonfinancial Intangible Assets",533,35,7
352,MAPC Region,2006,533,"Lessors, Nonfinancial Intangible Assets",533,19,3
352,MAPC Region,2001,541,Professional and Technical Services,541,188880,15574
352,MAPC Region,2002,541,Professional and Technical Services,541,172254,15914
352,MAPC Region,2003,541,Professional and Technical Services,541,165434,16219
352,MAPC Region,2004,541,Professional and Technical Services,541,168324,16568
352,MAPC Region,2005,541,Professional and Technical Services,541,173140,15721
352,MAPC Region,2006,541,Professional and Technical Services,541,180928,15803
352,MAPC Region,2007,541,Professional and Technical Services,541,186102,15844
352,MAPC Region,2008,541,Professional and Technical Services,541,196599,16080
352,MAPC Region,2009,541,Professional and Technical Services,541,190500,15931
352,MAPC Region,2010,541,Professional and Technical Services,541,187475,16669
352,MAPC Region,2011,541,Professional and Technical Services,541,194495,17300
352,MAPC Region,2012,541,Professional and Technical Services,541,201595,16683
352,MAPC Region,2013,541,Professional and Technical Services,541,211562,16693
352,MAPC Region,2014,541,Professional and Technical Services,541,218867,17805
352,MAPC Region,2015,541,Professional and Technical Services,541,226210,18334
352,MAPC Region,2016,541,Professional and Technical Services,541,234762,18651
352,MAPC Region,2017,541,Professional and Technical Services,541,241502,18735
352,MAPC Region,2018,541,Professional and Technical Services,541,253299,19086
352,MAPC Region,2001,551,Management of Companies and Enterprises,551,35989,513
352,MAPC Region,2002,551,Management of Companies and Enterprises,551,35682,501
352,MAPC Region,2003,551,Management of Companies and Enterprises,551,37034,518
352,MAPC Region,2004,551,Management of Companies and Enterprises,551,36855,507
352,MAPC Region,2005,551,Management of Companies and Enterprises,551,38846,528
352,MAPC Region,2006,551,Management of Companies and Enterprises,551,35645,514
352,MAPC Region,2007,551,Management of Companies and Enterprises,551,36659,537
352,MAPC Region,2008,551,Management of Companies and Enterprises,551,37370,554
352,MAPC Region,2009,551,Management of Companies and Enterprises,551,34666,554
352,MAPC Region,2010,551,Management of Companies and Enterprises,551,34366,585
352,MAPC Region,2011,551,Management of Companies and Enterprises,551,34627,615
352,MAPC Region,2012,551,Management of Companies and Enterprises,551,36762,635
352,MAPC Region,2013,551,Management of Companies and Enterprises,551,38877,650
352,MAPC Region,2014,551,Management of Companies and Enterprises,551,39637,683
352,MAPC Region,2015,551,Management of Companies and Enterprises,551,41356,723
352,MAPC Region,2016,551,Management of Companies and Enterprises,551,42027,725
352,MAPC Region,2017,551,Management of Companies and Enterprises,551,43060,725
352,MAPC Region,2018,551,Management of Companies and Enterprises,551,44229,734
352,MAPC Region,2001,561,Administrative and Support Services,561,103349,5149
352,MAPC Region,2002,561,Administrative and Support Services,561,94160,5309
352,MAPC Region,2003,561,Administrative and Support Services,561,91630,5279
352,MAPC Region,2004,561,Administrative and Support Services,561,93582,5273
352,MAPC Region,2005,561,Administrative and Support Services,561,94778,5011
352,MAPC Region,2006,561,Administrative and Support Services,561,97903,4955
352,MAPC Region,2007,561,Administrative and Support Services,561,102015,5078
352,MAPC Region,2008,561,Administrative and Support Services,561,99437,5159
352,MAPC Region,2009,561,Administrative and Support Services,561,88057,5076
352,MAPC Region,2010,561,Administrative and Support Services,561,90044,5077
352,MAPC Region,2011,561,Administrative and Support Services,561,92068,5192
352,MAPC Region,2012,561,Administrative and Support Services,561,93817,5185
352,MAPC Region,2013,561,Administrative and Support Services,561,96798,5193
352,MAPC Region,2014,561,Administrative and Support Services,561,99211,5380
352,MAPC Region,2015,561,Administrative and Support Services,561,104167,5620
352,MAPC Region,2016,561,Administrative and Support Services,561,105151,5678
352,MAPC Region,2017,561,Administrative and Support Services,561,104513,5597
352,MAPC Region,2018,561,Administrative and Support Services,561,105107,5663
352,MAPC Region,2001,562,Waste Management and Remediation Service,562,2855,160
352,MAPC Region,2002,562,Waste Management and Remediation Service,562,2744,153
352,MAPC Region,2003,562,Waste Management and Remediation Service,562,2311,144
352,MAPC Region,2004,562,Waste Management and Remediation Service,562,2498,168
352,MAPC Region,2005,562,Waste Management and Remediation Service,562,2326,156
352,MAPC Region,2006,562,Waste Management and Remediation Service,562,2562,156
352,MAPC Region,2007,562,Waste Management and Remediation Service,562,2935,173
352,MAPC Region,2008,562,Waste Management and Remediation Service,562,2523,162
352,MAPC Region,2009,562,Waste Management and Remediation Service,562,2833,181
352,MAPC Region,2010,562,Waste Management and Remediation Service,562,2770,194
352,MAPC Region,2011,562,Waste Management and Remediation Service,562,2812,195
352,MAPC Region,2012,562,Waste Management and Remediation Service,562,3195,177
352,MAPC Region,2013,562,Waste Management and Remediation Service,562,3213,185
352,MAPC Region,2014,562,Waste Management and Remediation Service,562,3061,183
352,MAPC Region,2015,562,Waste Management and Remediation Service,562,3299,186
352,MAPC Region,2016,562,Waste Management and Remediation Service,562,3627,200
352,MAPC Region,2017,562,Waste Management and Remediation Service,562,4105,236
352,MAPC Region,2018,562,Waste Management and Remediation Service,562,4271,241
352,MAPC Region,2001,611,Educational Services,611,127715,1036
352,MAPC Region,2002,611,Educational Services,611,131456,1091
352,MAPC Region,2003,611,Educational Services,611,127005,1160
352,MAPC Region,2004,611,Educational Services,611,128802,1240
352,MAPC Region,2005,611,Educational Services,611,136940,1271
352,MAPC Region,2006,611,Educational Services,611,143913,1320
352,MAPC Region,2007,611,Educational Services,611,144947,1288
352,MAPC Region,2008,611,Educational Services,611,146826,1352
352,MAPC Region,2009,611,Educational Services,611,150721,1399
352,MAPC Region,2010,611,Educational Services,611,153163,1416
352,MAPC Region,2011,611,Educational Services,611,156303,1573
352,MAPC Region,2012,611,Educational Services,611,160296,1580
352,MAPC Region,2013,611,Educational Services,611,159730,1616
352,MAPC Region,2014,611,Educational Services,611,163467,1755
352,MAPC Region,2015,611,Educational Services,611,164119,1782
352,MAPC Region,2016,611,Educational Services,611,167536,1867
352,MAPC Region,2017,611,Educational Services,611,170340,1949
352,MAPC Region,2018,611,Educational Services,611,176678,2020
352,MAPC Region,2001,621,Ambulatory Health Care Services,621,64586,5245
352,MAPC Region,2002,621,Ambulatory Health Care Services,621,63444,5412
352,MAPC Region,2003,621,Ambulatory Health Care Services,621,63534,5470
352,MAPC Region,2004,621,Ambulatory Health Care Services,621,64576,5546
352,MAPC Region,2005,621,Ambulatory Health Care Services,621,65492,5408
352,MAPC Region,2006,621,Ambulatory Health Care Services,621,69093,5421
352,MAPC Region,2007,621,Ambulatory Health Care Services,621,71886,5478
352,MAPC Region,2008,621,Ambulatory Health Care Services,621,74233,5454
352,MAPC Region,2009,621,Ambulatory Health Care Services,621,77856,5435
352,MAPC Region,2010,621,Ambulatory Health Care Services,621,78974,5555
352,MAPC Region,2011,621,Ambulatory Health Care Services,621,82561,5606
352,MAPC Region,2012,621,Ambulatory Health Care Services,621,85641,5510
352,MAPC Region,2013,621,Ambulatory Health Care Services,621,88688,5555
352,MAPC Region,2014,621,Ambulatory Health Care Services,621,90745,5647
352,MAPC Region,2015,621,Ambulatory Health Care Services,621,93973,5699
352,MAPC Region,2016,621,Ambulatory Health Care Services,621,97278,5718
352,MAPC Region,2017,621,Ambulatory Health Care Services,621,99218,5752
352,MAPC Region,2018,621,Ambulatory Health Care Services,621,100692,5806
352,MAPC Region,2001,622,Hospitals,622,66244,45
352,MAPC Region,2002,622,Hospitals,622,71406,47
352,MAPC Region,2003,622,Hospitals,622,72308,54
352,MAPC Region,2004,622,Hospitals,622,75547,56
352,MAPC Region,2005,622,Hospitals,622,77155,55
352,MAPC Region,2006,622,Hospitals,622,79521,53
352,MAPC Region,2007,622,Hospitals,622,84136,52
352,MAPC Region,2008,622,Hospitals,622,84632,48
352,MAPC Region,2009,622,Hospitals,622,84970,40
352,MAPC Region,2010,622,Hospitals,622,87987,38
352,MAPC Region,2011,622,Hospitals,622,88118,35
352,MAPC Region,2012,622,Hospitals,622,88762,40
352,MAPC Region,2013,622,Hospitals,622,91299,49
352,MAPC Region,2014,622,Hospitals,622,98857,51
352,MAPC Region,2015,622,Hospitals,622,102069,51
352,MAPC Region,2016,622,Hospitals,622,102590,49
352,MAPC Region,2017,622,Hospitals,622,105549,49
352,MAPC Region,2018,622,Hospitals,622,101104,49
352,MAPC Region,2001,623,Nursing and Residential Care Facilities,623,35701,817
352,MAPC Region,2002,623,Nursing and Residential Care Facilities,623,35931,773
352,MAPC Region,2003,623,Nursing and Residential Care Facilities,623,35914,778
352,MAPC Region,2004,623,Nursing and Residential Care Facilities,623,36027,779
352,MAPC Region,2005,623,Nursing and Residential Care Facilities,623,36645,791
352,MAPC Region,2006,623,Nursing and Residential Care Facilities,623,36825,789
352,MAPC Region,2007,623,Nursing and Residential Care Facilities,623,36627,789
352,MAPC Region,2008,623,Nursing and Residential Care Facilities,623,37500,807
352,MAPC Region,2009,623,Nursing and Residential Care Facilities,623,39187,816
352,MAPC Region,2010,623,Nursing and Residential Care Facilities,623,39132,787
352,MAPC Region,2011,623,Nursing and Residential Care Facilities,623,40255,844
352,MAPC Region,2012,623,Nursing and Residential Care Facilities,623,40645,849
352,MAPC Region,2013,623,Nursing and Residential Care Facilities,623,40946,865
352,MAPC Region,2014,623,Nursing and Residential Care Facilities,623,41634,873
352,MAPC Region,2015,623,Nursing and Residential Care Facilities,623,41728,892
352,MAPC Region,2016,623,Nursing and Residential Care Facilities,623,42072,901
352,MAPC Region,2017,623,Nursing and Residential Care Facilities,623,43127,1037
352,MAPC Region,2018,623,Nursing and Residential Care Facilities,623,46050,1048
352,MAPC Region,2001,624,Social Assistance,624,30729,1639
352,MAPC Region,2002,624,Social Assistance,624,31995,1702
352,MAPC Region,2003,624,Social Assistance,624,32642,1721
