name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
Boston Children's Hospital - Pedestrian Connector,planning,2018,0,3250,42.33748925,-71.10496443,Boston,Metropolitan Area Planning Council
37-41 East Central Street,planning,2018,6,23040,42.08273377,-71.39528575,Franklin,Metropolitan Area Planning Council
661 and 673 Concord Street,planning,2018,8,0,42.29564929,-71.40842882,Framingham,Metropolitan Area Planning Council
DLTA Project 2,planning,2018,17,0,42.24301327,-71.36997811,Sherborn,Metropolitan Area Planning Council
827 Chief Justice Cushing Highway,planning,2018,0,1175,42.21869985,-70.79880236,Cohasset,Metropolitan Area Planning Council
Tesla,planning,2018,0,26494,42.54111984,-70.94092995,Peabody,Metropolitan Area Planning Council
11 Main Street,projected,2018,0,2398,42.29898187,-71.4341234,Framingham,Metropolitan Area Planning Council
Greenbush Station,projected,2018,54,11800,42.17842787,-70.74461373,Scituate,Metropolitan Area Planning Council
Avida Bank - 222 & 236 Cochituate Road,projected,2018,0,5313,42.30221006,-71.40482503,Framingham,Metropolitan Area Planning Council
The Clarion at 311 Blue Hill Avenue,completed,2019,39,6160,42.31352865,-71.0792506,Boston,Metropolitan Area Planning Council
Lincoln Building,completed,2019,6,4000,42.24209495,-70.88960785,Hingham,Metropolitan Area Planning Council
110 Savin Hill Ave,completed,2019,9,10574,42.31179863,-71.05372063,Boston,Metropolitan Area Planning Council
pizza&,completed,2019,0,100,42.37357879,-71.11971955,Cambridge,Metropolitan Area Planning Council
206 West Broadway,completed,2019,16,1000,42.34022899,-71.05259873,Boston,Metropolitan Area Planning Council
Walker Park Apartments - 80 Walnut Park,completed,2019,17,0,42.31463529,-71.09447988,Boston,Metropolitan Area Planning Council
Minuteman Airfield,completed,2019,0,5000,42.4617605,-71.51693511,Stow,Metropolitan Area Planning Council
300 Kenrick,completed,2019,1,0,42.34641584,-71.17609647,Newton,Metropolitan Area Planning Council
13 Shetland Street,completed,2019,57,0,42.32492866,-71.06803063,Boston,Metropolitan Area Planning Council
Brio Hingham,completed,2019,77,0,42.25112583,-70.92361727,Hingham,Metropolitan Area Planning Council
Willow Lane,completed,2019,4,0,42.52300247,-71.28930198,Bedford,Metropolitan Area Planning Council
Moxy Hotel,completed,2019,0,143000,42.35089322,-71.06456666,Boston,Metropolitan Area Planning Council
160 High Street,completed,2019,0,427500,42.09847614,-71.45291223,Bellingham,Metropolitan Area Planning Council
Alewife Research Center,completed,2019,0,184500,42.39513882,-71.14345732,Cambridge,Metropolitan Area Planning Council
123 Hamilton St,completed,2019,52,0,42.30665412,-71.06813736,Boston,Metropolitan Area Planning Council
Landmark Pointe,completed,2019,66,0,42.12850215,-71.23146861,Sharon,Metropolitan Area Planning Council
Triple 9 Hillside,completed,2019,60,0,42.25691683,-71.00938853,Quincy,Metropolitan Area Planning Council
Encore Boston Harbor,completed,2019,0,510000,42.39539423,-71.06921014,Everett,Metropolitan Area Planning Council
429 Cherry Street,completed,2019,13,996,42.35096875,-71.22943738,Newton,Metropolitan Area Planning Council
31 North Beacon,completed,2019,20,2170,42.35398143,-71.13874142,Boston,Metropolitan Area Planning Council
Oak Row Apartments,completed,2019,80,0,42.27817753,-71.17232115,Boston,Metropolitan Area Planning Council
933 East Second Street Residential Project,completed,2019,20,0,42.33724059,-71.0258641,Boston,Metropolitan Area Planning Council
57 Quincy Shore Drive,completed,2019,28,0,42.28241041,-71.03336281,Quincy,Metropolitan Area Planning Council
One Dalton-Four Seasons,completed,2019,180,0,42.34576238,-71.08401218,Boston,Metropolitan Area Planning Council
 Milway Auto,completed,2019,0,1,42.13760121,-71.47816831,Medway,Metropolitan Area Planning Council
Salem Harbor Station Redevelopment,completed,2019,0,115000,42.52487399,-70.87823419,Salem,Metropolitan Area Planning Council
129-131 Sumner Street,completed,2019,7,0,42.24717967,-70.9866236,Quincy,Metropolitan Area Planning Council
410 West Broadway,completed,2019,24,3200,42.33723675,-71.04777071,Boston,Metropolitan Area Planning Council
40 Warren Street,completed,2019,14,0,42.37325505,-71.06151131,Boston,Metropolitan Area Planning Council
3200 Washington Street,completed,2019,76,4500,42.31274237,-71.10093607,Boston,Metropolitan Area Planning Council
2-8 New York Avenue,completed,2019,0,69539,42.29993024,-71.48357651,Framingham,Metropolitan Area Planning Council
Arlington House,completed,2019,5,0,42.34955582,-71.06947726,Boston,Metropolitan Area Planning Council
232 Old Colony Ave,completed,2019,24,2881,42.33216579,-71.0532591,Boston,Metropolitan Area Planning Council
171-172 Tremont Street,completed,2019,0,17752,42.35345584,-71.06395088,Boston,Metropolitan Area Planning Council
24-26 Hichborn Street,completed,2019,20,1774,42.35576102,-71.14395,Boston,Metropolitan Area Planning Council
16 Boardman St,completed,2019,19,0,42.38745093,-71.00883664,Boston,Metropolitan Area Planning Council
Maplewood School,completed,2019,12,0,42.62198205,-70.66937624,Gloucester,Metropolitan Area Planning Council
Boston Volvo Village Redevelopment,completed,2019,0,71000,42.35466964,-71.14149863,Boston,Metropolitan Area Planning Council
Davis 353,completed,2019,29,8300,42.3939358,-71.1195847,Somerville,Metropolitan Area Planning Council
W. Ave at 530 Western Avenue,completed,2019,132,5000,42.36137503,-71.14539644,Boston,Metropolitan Area Planning Council
Malden Center Redevelopment - Jefferson at Malden Center,completed,2019,320,22500,42.42704454,-71.07291429,Malden,Metropolitan Area Planning Council
Nova Residences of Quincy,completed,2019,171,15000,42.248138,-71.001223,Quincy,Metropolitan Area Planning Council
500 Ocean Avenue,completed,2019,305,1000,42.41301571,-70.99014436,Revere,Metropolitan Area Planning Council
The Graphic,completed,2019,171,5000,42.38353069,-71.07444667,Boston,Metropolitan Area Planning Council
1943 Dorchester Avenue,completed,2019,64,2100,42.28439023,-71.06520667,Boston,Metropolitan Area Planning Council
Harvard College Lowell House Expansion,completed,2019,0,0,42.37058153,-71.11834288,Cambridge,Metropolitan Area Planning Council
40 Acorn Park (Garage B),completed,2019,0,141745,42.39849582,-71.14753765,Cambridge,Metropolitan Area Planning Council
212-214 Market St,completed,2019,29,1045,42.35517248,-71.14937245,Boston,Metropolitan Area Planning Council
Cambria Hotel at Six West Broadway,completed,2019,0,87000,42.34331527,-71.0570014,Boston,Metropolitan Area Planning Council
45 L Street,completed,2019,30,1009,42.33599067,-71.0417781,Boston,Metropolitan Area Planning Council
Boston Landing,completed,2019,0,1430000,42.35711614,-71.14268125,Boston,Metropolitan Area Planning Council
70 Prospect Street,completed,2019,14,1296,42.37628277,-71.09581876,Somerville,Metropolitan Area Planning Council
Northeastern University Columbus Avenue Student Housing - Lightview,completed,2019,0,3000,42.33754488,-71.08523089,Boston,Metropolitan Area Planning Council
1 Beachmont,completed,2019,195,0,42.39999805,-70.9936128,Revere,Metropolitan Area Planning Council
"Garden Remedies, Inc. ",completed,2019,0,5000,42.44507578,-71.02866842,Melrose,Metropolitan Area Planning Council
Harvard ArtLab,completed,2019,0,9000,42.36363018,-71.12872983,Boston,Metropolitan Area Planning Council
87 Parker Street,completed,2019,12,0,42.39641884,-71.026634,Chelsea,Metropolitan Area Planning Council
213 Broadway ,completed,2019,4,0,42.40669,-71.014134,Revere,Metropolitan Area Planning Council
133-135 Hancock Street,completed,2019,21,0,42.28004424,-71.03418977,Quincy,Metropolitan Area Planning Council
Hancock Lot Public Garage,completed,2019,0,0,42.24821616,-71.00005956,Quincy,Metropolitan Area Planning Council
The Residences at 100 A Street,completed,2019,9,536,42.34282145,-71.05468024,Boston,Metropolitan Area Planning Council
140 Pearl Street,completed,2019,19,6037,42.39038718,-71.03671545,Chelsea,Metropolitan Area Planning Council
Blueberry Hill Townhouses,completed,2019,19,0,42.44254745,-71.05581173,Melrose,Metropolitan Area Planning Council
North Shore Crossing,completed,2019,0,68000,42.57341681,-70.87895041,Beverly,Metropolitan Area Planning Council
Siena at Ink Block,completed,2019,76,0,42.34432956,-71.06238762,Boston,Metropolitan Area Planning Council
5 Florence av,completed,2019,6,0,42.405352,-70.996406,Revere,Metropolitan Area Planning Council
61 Heath Street,completed,2019,47,0,42.326217,-71.10001261,Boston,Metropolitan Area Planning Council
Hood Park - 480 Rutherford Avenue,completed,2019,177,10500,42.381059,-71.073085,Boston,Metropolitan Area Planning Council
Walker Park Apartments - 67 Walnut Park,completed,2019,32,0,42.31467404,-71.09554047,Boston,Metropolitan Area Planning Council
85 First Street/First Street Assemblage,completed,2019,0,9800,42.36816992,-71.07784803,Cambridge,Metropolitan Area Planning Council
1699 Massachusetts Avenue,completed,2019,17,1638,42.38306503,-71.11909813,Cambridge,Metropolitan Area Planning Council
5 Columbia Street/Mass & Main,completed,2019,60,0,42.36405005,-71.09976462,Cambridge,Metropolitan Area Planning Council
47 Bishop Allen Drive/Mass & Main,completed,2019,23,0,42.36470679,-71.09992466,Cambridge,Metropolitan Area Planning Council
121 First Street/First Street Assemblage,completed,2019,0,56800,42.36704024,-71.07805317,Cambridge,Metropolitan Area Planning Council
145 Broadway/Akamai HQ,completed,2019,0,453700,42.36495659,-71.08881229,Cambridge,Metropolitan Area Planning Council
222 Jacobs Street/Cambridge Crossing Building J/K,completed,2019,0,371400,42.37243163,-71.07456827,Cambridge,Metropolitan Area Planning Council
Boston Crossing,completed,2019,14,0,42.522435,-70.918875,Salem,Metropolitan Area Planning Council
Harbor & Lafayette Homes,completed,2019,27,0,42.518086,-70.893427,Salem,Metropolitan Area Planning Council
Pier 4: Phase 3,completed,2019,100,17000,42.35306518,-71.04177975,Boston,Metropolitan Area Planning Council
Phytotherapy Marijuana Facility,completed,2019,0,2,42.15183,-71.408809,Medway,Metropolitan Area Planning Council
"67-71 North Street, 67-71 North Street",completed,2019,16,0,42.18899548,-71.30744585,Medfield,Metropolitan Area Planning Council
146 -148 Village Street,completed,2019,1,0,42.14035742,-71.39749783,Medway,Metropolitan Area Planning Council
South Bay Town Center,completed,2019,475,270000,42.32560504,-71.06237667,Boston,Metropolitan Area Planning Council
Village Estates,completed,2019,2,0,42.139881,-71.415686,Medway,Metropolitan Area Planning Council
92-96 Prospect Street,completed,2019,12,0,42.37536932,-71.09602008,Somerville,Metropolitan Area Planning Council
315 Broadway,completed,2019,46,0,42.39289705,-71.09342654,Somerville,Metropolitan Area Planning Council
The Chase at Overlook Ridge,completed,2019,2,150,42.43968928,-71.02288137,Malden,Metropolitan Area Planning Council
10 Essex St.,completed,2019,46,4014,42.3654245,-71.10251022,Cambridge,Metropolitan Area Planning Council
850 Cambridge Street/King Open School Complex,completed,2019,0,233862,42.3718043,-71.09091944,Cambridge,Metropolitan Area Planning Council
Brookview House III,completed,2019,12,4228,42.28832717,-71.09190397,Boston,Metropolitan Area Planning Council
24-28 Hurd Street,completed,2019,4,0,42.45299057,-71.07048541,Melrose,Metropolitan Area Planning Council
Toils End Farm Open Space Subdivision,completed,2019,83,0,42.09159691,-71.34005696,Norfolk,Metropolitan Area Planning Council
1327 Main Street,completed,2019,0,5335,42.13509325,-71.2608136,Walpole,Metropolitan Area Planning Council
479 Washington Strip Mall,completed,2019,0,28000,42.24760736,-70.98234258,Quincy,Metropolitan Area Planning Council
11 Education Circle/EF Building 3/Hult House,completed,2019,148,228400,42.37116744,-71.07105308,Cambridge,Metropolitan Area Planning Council
253 Walden Street,completed,2019,27,1549,42.38627701,-71.13136087,Cambridge,Metropolitan Area Planning Council
260 Beacon St,completed,2019,17,0,42.3823953,-71.11187684,Somerville,Metropolitan Area Planning Council
32 Johnson Ave,completed,2019,18,0,42.25443549,-71.00476437,Quincy,Metropolitan Area Planning Council
400-406 Mystic Ave,completed,2019,27,3000,42.39463939,-71.08832741,Somerville,Metropolitan Area Planning Council
The Commons at Prospect Hill,completed,2019,48,15000,42.38275363,-71.09144357,Somerville,Metropolitan Area Planning Council
Beach House,completed,2019,234,0,42.43035421,-70.97814865,Revere,Metropolitan Area Planning Council
43 Nahant Ave,completed,2019,35,1500,42.40770715,-70.99617701,Revere,Metropolitan Area Planning Council
9 Dehon,completed,2019,6,0,42.40689465,-70.99340128,Revere,Metropolitan Area Planning Council
17 Dehon ,completed,2019,9,2161,42.40698848,-70.9937032,Revere,Metropolitan Area Planning Council
1064 North Shore Road,completed,2019,13,0,42.41974444,-70.99003248,Revere,Metropolitan Area Planning Council
Madison Melnea Cass Apartments,completed,2019,76,0,42.33468929,-71.08527194,Boston,Metropolitan Area Planning Council
Bartlett Station Condos (Bartlett E),completed,2019,16,0,42.32653698,-71.08835915,Boston,Metropolitan Area Planning Council
Bartlett Yards (Building B),completed,2019,60,13343,42.32675361,-71.08778916,Boston,Metropolitan Area Planning Council
Melnea Hotel and Residences,completed,2019,50,84000,42.33342503,-71.08104514,Boston,Metropolitan Area Planning Council
1004-1012 Tremont Street,completed,2019,7,2224,42.33675128,-71.08471296,Boston,Metropolitan Area Planning Council
"1065 Tremont Street, Phase II",completed,2019,28,0,42.33638161,-71.08655731,Boston,Metropolitan Area Planning Council
20 Sidney Street/STAR Market Office Conversion,completed,2019,0,31365,42.36180052,-71.10008743,Cambridge,Metropolitan Area Planning Council
Douglass Park,completed,2019,44,0,42.33868523,-71.08292166,Boston,Metropolitan Area Planning Council
Dewitt Community Center,completed,2019,0,21374,42.33291966,-71.08451392,Boston,Metropolitan Area Planning Council
30 Acorn Park (400 Discovery Park),completed,2019,0,127000,42.39848448,-71.14744165,Cambridge,Metropolitan Area Planning Council
Town Line Estates,completed,2019,2,0,42.13716507,-71.38942975,Medway,Metropolitan Area Planning Council
Wollaston Station Renovation,completed,2019,0,0,42.26678537,-71.02035714,Quincy,Metropolitan Area Planning Council
735 Truman Parkway,completed,2019,46,0,42.25165586,-71.12058946,Boston,Metropolitan Area Planning Council
Bradford Development,completed,2019,115,37500,42.38056639,-71.17509766,Belmont,Metropolitan Area Planning Council
Aura at Weymouth,completed,2019,24,0,42.19036267,-70.94972342,Weymouth,Metropolitan Area Planning Council
JFK Crossing,completed,2019,25,5700,42.34542897,-71.12745084,Brookline,Metropolitan Area Planning Council
Former Flynntan,in_construction,2019,55,1184,42.51996087,-70.91039445,Salem,Metropolitan Area Planning Council
881 Massachusetts Avenue,in_construction,2019,0,6500,42.48345849,-71.52172629,Boxborough,Metropolitan Area Planning Council
Evergreen Meadows,in_construction,2019,17,0,42.4769133,-71.26541303,Bedford,Metropolitan Area Planning Council
Irene Road,in_construction,2019,4,0,42.50284527,-71.27778376,Bedford,Metropolitan Area Planning Council
Concord Museum Expansion,in_construction,2019,0,13000,42.45771283,-71.34226361,Concord,Metropolitan Area Planning Council
2nd Avenue Residences,in_construction,2019,390,0,42.30259369,-71.21628443,Needham,Metropolitan Area Planning Council
875 Hale Street,in_construction,2019,5,0,42.56369276,-70.80529874,Beverly,Metropolitan Area Planning Council
Rail Transit Development Cirrus Apartments,in_construction,2019,398,0,42.25916036,-71.48346385,Ashland,Metropolitan Area Planning Council
Norwood/Everett Streets and Preserve Way,in_construction,2019,15,0,42.13991542,-71.19630047,Sharon,Metropolitan Area Planning Council
Millstone Village,in_construction,2019,80,0,42.16342058,-71.43013055,Medway,Metropolitan Area Planning Council
Merrimack Building Supply Expansion,in_construction,2019,0,29500,42.13710037,-71.47289286,Medway,Metropolitan Area Planning Council
203 Pond Street,in_construction,2019,12,0,42.21402325,-71.58733878,Hopkinton,Metropolitan Area Planning Council
Diamond Residences,in_construction,2019,8,0,42.10731295,-71.15872621,Sharon,Metropolitan Area Planning Council
Springs Road PRD,in_construction,2019,7,,42.52593408,-71.28185034,Bedford,Metropolitan Area Planning Council
642Main,in_construction,2019,8,999,42.49675433,-71.0691163,Wakefield,Metropolitan Area Planning Council
Seascape at Weymouth,in_construction,2019,50,0,42.217109,-70.960851,Weymouth Town,Metropolitan Area Planning Council
399 Congress ,in_construction,2019,414,12895,42.34897436,-71.04669296,Boston,Metropolitan Area Planning Council
68 South St.,in_construction,2019,16,0,42.27529964,-71.41336881,Framingham,Metropolitan Area Planning Council
Applegate Farm,in_construction,2019,22,0,42.158686,-71.40536,Medway,Metropolitan Area Planning Council
268B Cabot Street Addition,in_construction,2019,11,3200,42.55037916,-70.87823587,Beverly,Metropolitan Area Planning Council
Baseball Academy,in_construction,2019,0,14750,42.55465523,-70.97849156,Peabody,Metropolitan Area Planning Council
LFB-USA,in_construction,2019,0,65000,42.36759842,-71.57332538,Marlborough,Metropolitan Area Planning Council
Expeditors,in_construction,2019,0,140000,42.52148685,-70.98012396,Peabody,Metropolitan Area Planning Council
211 Rantoul Street,in_construction,2019,98,5496,42.5484562,-70.88344242,Beverly,Metropolitan Area Planning Council
Hunters Ridge,in_construction,2019,19,0,42.20260046,-71.49043032,Hopkinton,Metropolitan Area Planning Council
12 Enon Expansion,in_construction,2019,4,0,42.58398969,-70.88481784,Beverly,Metropolitan Area Planning Council
Penny Meadow Lane,in_construction,2019,5,0,42.21072934,-71.48336344,Hopkinton,Metropolitan Area Planning Council
Tall Pines Estates,in_construction,2019,12,0,42.23274085,-71.54099816,Hopkinton,Metropolitan Area Planning Council
Odd Fellows Hall: Office Conversion to Residential,in_construction,2019,5,0,42.54784918,-70.87930226,Beverly,Metropolitan Area Planning Council
Todisco LLC,in_construction,2019,20,7000,42.52558286,-70.92715832,Peabody,Metropolitan Area Planning Council
Sameron Village- 28 Boston Rd.,in_construction,2019,6,0,42.304746,-71.519199,Southborough,Metropolitan Area Planning Council
940-958 Boston-Providence Highway,in_construction,2019,0,36750,42.17976831,-71.18890545,Norwood,Metropolitan Area Planning Council
54 Union Ave.,in_construction,2019,75,3906,42.27995627,-71.41785927,Framingham,Metropolitan Area Planning Council
Jewett Street Extension,in_construction,2019,1,0,42.56245215,-70.86390123,Beverly,Metropolitan Area Planning Council
Avalon Norwood,in_construction,2019,198,0,42.19053758,-71.19806196,Norwood,Metropolitan Area Planning Council
20 Westminster,in_construction,2019,9,0,42.42634985,-71.18291824,Arlington,Metropolitan Area Planning Council
Trail View Condos,in_construction,2019,18,0,42.44324292,-71.45403162,Maynard,Metropolitan Area Planning Council
Mill View Condos,in_construction,2019,5,0,42.43089621,-71.45970848,Maynard,Metropolitan Area Planning Council
Beverly Airport Self Storage,in_construction,2019,0,76950,42.58611776,-70.90787401,Beverly,Metropolitan Area Planning Council
Vitale - 95 Sam Fonzo Drive,in_construction,2019,0,15000,42.58442457,-70.90658117,Beverly,Metropolitan Area Planning Council
Exelon,in_construction,2019,0,43947,42.139792,-71.446248,Medway,Metropolitan Area Planning Council
48 Dunham Ridge,in_construction,2019,0,144000,42.57839116,-70.87287158,Beverly,Metropolitan Area Planning Council
Wendy's Restaurant & BJ's Gas Station ,in_construction,2019,0,2570,42.16320838,-71.19865116,Norwood,Metropolitan Area Planning Council
Alta Union House,in_construction,2019,196,2500,42.27791689,-71.41643472,Framingham,Metropolitan Area Planning Council
480 Franklin,in_construction,2019,210,5000,42.2892498,-71.42902885,Framingham,Metropolitan Area Planning Council
Cambridge Crossing - 250 North Street,in_construction,2019,0,430000,42.36366866,-71.05245062,Boston,Metropolitan Area Planning Council
Circle Hill Subdivision,in_construction,2019,3,0,42.51055822,-70.92082951,Salem,Metropolitan Area Planning Council
28-36 Dell Street,in_construction,2019,23,0,42.5124739,-70.91905428,Salem,Metropolitan Area Planning Council
201-203 Concord Turnpike,in_construction,2019,320,0,42.3992095,-71.14851961,Cambridge,Metropolitan Area Planning Council
95 Fawcett Street,in_construction,2019,44,0,42.39229988,-71.14655928,Cambridge,Metropolitan Area Planning Council
292 Main Street/ MIT Kendall Square Building 4,in_construction,2019,454,426600,42.3620256,-71.0857286,Cambridge,Metropolitan Area Planning Council
907 Main Street/Hotel,in_construction,2019,0,29860,42.36356369,-71.09949345,Cambridge,Metropolitan Area Planning Council
249 Third St.,in_construction,2019,84,1540,42.36678032,-71.08209437,Cambridge,Metropolitan Area Planning Council
305 Webster Ave.,in_construction,2019,35,1546,42.37376954,-71.09424049,Cambridge,Metropolitan Area Planning Council
Country Cottage,in_construction,2019,0,1,42.14372031,-71.44315496,Medway,Metropolitan Area Planning Council
"Hillside Village, 80 North Meadows Road",in_construction,2019,16,0,42.19136973,-71.32273502,Medfield,Metropolitan Area Planning Council
"Chapel Hill Landing aka Country Estates of Medfield, 21, 25, 29 Hospital Road",in_construction,2019,49,0,42.206271,-71.326999,Medfield,Metropolitan Area Planning Council
"Innovation Point (GE HQ) - Phase 1 ""North Point"" ",in_construction,2019,0,95000,42.34950831,-71.05125173,Boston,Metropolitan Area Planning Council
Union Point - Brookfield Village,in_construction,2019,108,0,42.15760025,-70.95165888,Weymouth,Metropolitan Area Planning Council
Union Point -- Woodstone Crossing ,in_construction,2019,200,0,42.15467612,-70.95002694,Weymouth,Metropolitan Area Planning Council
Avalon Hingham Shipyard II,in_construction,2019,190,0,42.24988952,-70.91563975,Hingham,Metropolitan Area Planning Council
Union Market,in_construction,2019,282,10600,42.36492357,-71.17719513,Watertown,Metropolitan Area Planning Council
Lewis Drive Subdivision,in_construction,2019,9,0,42.58999914,-71.01357446,Middleton,Metropolitan Area Planning Council
2012 Institutional Master Plan Amendment,planning,2019,0,445000,42.33748925,-71.10496443,Boston,Metropolitan Area Planning Council
Town Fair Tire,planning,2019,0,8335,42.55380382,-71.48037782,Littleton,Metropolitan Area Planning Council
59 Turnpike Road,planning,2019,0,40000,42.68212431,-70.91815175,Ipswich,Metropolitan Area Planning Council
174 Middlesex Turnpike,planning,2019,0,240000,42.49173363,-71.22543575,Burlington,Metropolitan Area Planning Council
Sharon Residences,planning,2019,192,0,42.10274248,-71.22276668,Sharon,Metropolitan Area Planning Council
Macy School Development,planning,2019,12,,42.10760529,-71.48062719,Bellingham,Metropolitan Area Planning Council
128 Main Street,planning,2019,17,2079,42.26105198,-71.46510777,Ashland,Metropolitan Area Planning Council
The Barn at Belmont Day School ,planning,2019,0,25817,42.39573811,-71.18572823,Belmont,Metropolitan Area Planning Council
National Armenian Studies and Research Library Expansion,planning,2019,0,6300,42.3956309,-71.17377243,Belmont,Metropolitan Area Planning Council
75 Leonard Street,planning,2019,0,5068,42.39787878,-71.17458801,Belmont,Metropolitan Area Planning Council
344 Pleasant Street,planning,2019,0,3516,42.40363529,-71.16645937,Belmont,Metropolitan Area Planning Council
Avalon at Hilltop,planning,2019,280,24000,42.47457723,-71.02491129,Saugus,Metropolitan Area Planning Council
Crown Home Health,planning,2019,50,15000,42.18923036,-71.05625786,Randolph,Metropolitan Area Planning Council
255 Turnpike Rd- Comm Can,planning,2019,0,2100,42.29119905,-71.53945541,Southborough,Metropolitan Area Planning Council
Former convent II,planning,2019,8,0,42.52048527,-70.90560018,Salem,Metropolitan Area Planning Council
435-439 Lincoln Street,planning,2019,14,0,42.436642,-71.26411912,Lexington,Metropolitan Area Planning Council
Arsenal Yards,planning,2019,503,380000,42.3620264,-71.15871296,Watertown,Metropolitan Area Planning Council
99 Andover St,planning,2019,0,9529,42.55526342,-70.96234038,Danvers,Metropolitan Area Planning Council
South Shore Hospital Expansion- 55 Fogg Rd,planning,2019,0,500000,42.17558416,-70.9542144,Weymouth,Metropolitan Area Planning Council
18-22 Cherry Hill Dr,planning,2019,0,10000,42.57694334,-70.91780573,Danvers,Metropolitan Area Planning Council
Bennett Orchard,planning,2019,32,0,42.53304431,-71.51953234,Littleton,Metropolitan Area Planning Council
Longwood II Residences,planning,2019,115,0,42.33370482,-71.10140228,Boston,Metropolitan Area Planning Council
Acorda Therapeutics Inc.,planning,2019,0,78000,42.39770798,-71.04118948,Chelsea,Metropolitan Area Planning Council
Acorn Hill Estates,planning,2019,4,0,42.12964475,-71.39341394,Franklin,Metropolitan Area Planning Council
9 Burney Street,planning,2019,31,1900,42.331717,-71.099841,Boston,Metropolitan Area Planning Council
Malden Park Minor League Baseball Stadium- 100 Commercial Street,planning,2019,0,0,42.42406097,-71.07344404,Malden,Metropolitan Area Planning Council
33 Mt Auburn,planning,2019,24,2115,42.36567114,-71.18283272,Watertown,Metropolitan Area Planning Council
Parcel Q1 at Boston Marine Industrial Park,planning,2019,0,230000,42.3447,-71.0366,Boston,Metropolitan Area Planning Council
Emery Flats,planning,2019,200,0,42.522284,-71.136445,Woburn,Metropolitan Area Planning Council
Holden Oil,planning,2019,0,2500,42.51673032,-70.95260515,Peabody,Metropolitan Area Planning Council
18 Cedar Street,planning,2019,8,0,42.23049726,-71.52227675,Hopkinton,Metropolitan Area Planning Council
Route 1 Storage Facility,planning,2019,0,48000,42.535066,-70.990887,Peabody,Metropolitan Area Planning Council
North Road cafe,planning,2019,1,3150,42.49516369,-71.28582838,Bedford,Metropolitan Area Planning Council
Without A Hitch,planning,2019,0,24960,42.52476538,-70.92530769,Peabody,Metropolitan Area Planning Council
Central Street Strip Mall,planning,2019,0,9000,42.53492669,-70.92890303,Peabody,Metropolitan Area Planning Council
Norwood Light Department,planning,2019,0,65157,42.1875251,-71.17950096,Norwood,Metropolitan Area Planning Council
40 Sam Fonzo Drive,planning,2019,0,49860,42.57874527,-70.90593924,Beverly,Metropolitan Area Planning Council
Livingstone 40B Project,projected,2019,200,0,42.20883114,-70.78680896,Scituate,Metropolitan Area Planning Council
Harrington Driveways,projected,2019,15,0,42.18870872,-70.76364521,Scituate,Metropolitan Area Planning Council
Nantasket Beachfront Condominiums,cancelled,2020,66,,42.2790187,-70.86659154,Hull,Metropolitan Area Planning Council
Washington Place,completed,2020,171,39745,42.35175787,-71.20769597,Newton,Metropolitan Area Planning Council
Hilton Garden Inn,completed,2020,0,153500,42.33211282,-71.11403736,Brookline,Metropolitan Area Planning Council
8 Banton Street,completed,2020,18,0,42.28827292,-71.06423296,Boston,Metropolitan Area Planning Council
Epiphany School,completed,2020,0,25220,42.29368866,-71.06356061,Boston,Metropolitan Area Planning Council
151 Hancock Street,completed,2020,20,0,42.27962308,-71.03371625,Quincy,Metropolitan Area Planning Council
Endicott Woods Condos,completed,2020,112,0,42.17848331,-71.21400211,Norwood,Metropolitan Area Planning Council
236 Auburn Street,completed,2020,3,0,42.34564338,-71.24514071,Newton,Metropolitan Area Planning Council
200 Second Street,completed,2020,0,25500,42.39415308,-71.0444767,Chelsea,Metropolitan Area Planning Council
Hingham Shipyard,completed,2020,26,0,42.25097442,-70.92283711,Hingham,Metropolitan Area Planning Council
R & S Residences,completed,2020,36,0,42.23052779,-71.00585531,Braintree,Metropolitan Area Planning Council
Woburn Armory,completed,2020,18,3000,42.47733327,-71.15148094,Woburn,Metropolitan Area Planning Council
16 Laurel St,completed,2020,26,0,42.40557866,-71.0635363,Everett,Metropolitan Area Planning Council
68 Main Street,completed,2020,6,0,42.4033129,-71.06158317,Everett,Metropolitan Area Planning Council
Quarry Hills II Apartments,completed,2020,269,0,42.23986372,-71.03918941,Quincy,Metropolitan Area Planning Council
434 Essex St.,completed,2020,42,0,42.48245324,-70.90831313,Swampscott,Metropolitan Area Planning Council
Malden Center Redevelopment - Exchange Two Hundred ,completed,2020,0,272492,42.42612028,-71.07287859,Malden,Metropolitan Area Planning Council
114 Brookside Avenue,completed,2020,9,0,42.31066733,-71.10577589,Boston,Metropolitan Area Planning Council
Ledgeview,completed,2020,238,48000,42.04100648,-71.30594373,Wrentham,Metropolitan Area Planning Council
Dalrymple School redevelopment,completed,2020,27,0,42.3851593,-70.97316965,Winthrop,Metropolitan Area Planning Council
The Cook Estate,completed,2020,27,0,42.23565,-70.81882001,Cohasset,Metropolitan Area Planning Council
839 Beacon Street,completed,2020,45,4500,42.34690934,-71.10295401,Boston,Metropolitan Area Planning Council
Parcel K,completed,2020,304,232328,42.34743551,-71.03756971,Boston,Metropolitan Area Planning Council
"""Sanylah Crossing""",completed,2020,36,0,42.16444934,-71.55751865,Milford,Metropolitan Area Planning Council
"0, 92, 110 Kendall Ave",completed,2020,8,0,42.272378,-71.392937,Natick,Metropolitan Area Planning Council
Greenbush Park,completed,2020,30,6000,42.17945304,-70.74752576,Scituate,Metropolitan Area Planning Council
